status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,5.0,4.0,0.14,Middletown,Delaware,19709.0,3350.0,2011-08-04,595000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2854.0,,568000.0
for_sale,5.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3107.0,2005-10-19,669240.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,4020.0,2005-10-19,714940.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,3998.0,2005-10-19,718740.0
for_sale,3.0,2.0,0.05,Middletown,Delaware,19709.0,1670.0,2013-04-02,255000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,1150.0,2006-05-22,245900.0
for_sale,4.0,3.0,1.03,Middletown,Delaware,19709.0,2400.0,2013-03-01,494900.0
for_sale,3.0,3.0,0.07,Middletown,Delaware,19709.0,1725.0,2002-03-07,325000.0
for_sale,3.0,2.0,1.0,Middletown,Delaware,19709.0,1975.0,1977-11-01,415000.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,2125.0,2012-05-01,355000.0
for_sale,4.0,3.0,0.5,Middletown,Delaware,19709.0,2850.0,2018-07-03,595000.0
for_sale,4.0,3.0,0.17,Middletown,Delaware,19709.0,3600.0,2015-02-09,475000.0
for_sale,2.0,2.0,0.23,Middletown,Delaware,19709.0,1950.0,2005-11-17,399900.0
for_sale,4.0,3.0,0.26,Middletown,Delaware,19709.0,2675.0,2013-10-29,550000.0
for_sale,4.0,2.0,2.6,Middletown,Delaware,19709.0,2300.0,1995-04-19,610000.0
for_sale,3.0,3.0,0.11,Middletown,Delaware,19709.0,3040.0,2005-08-05,371000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,2000.0,2015-09-30,475000.0
for_sale,4.0,4.0,0.47,Middletown,Delaware,19709.0,4100.0,2016-10-31,975000.0
for_sale,2.0,1.0,0.04,Middletown,Delaware,19709.0,975.0,,239900.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,976.0,,80000.0
for_sale,2.0,2.0,6.0,Middletown,Delaware,19709.0,1500.0,1994-03-01,225000.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1475.0,2009-07-29,180000.0
for_sale,4.0,3.0,0.45,Middletown,Delaware,19709.0,3000.0,2019-10-22,520000.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,2125.0,2018-04-24,350000.0
for_sale,3.0,1.0,0.39,Middletown,Delaware,19709.0,1800.0,1993-08-13,349999.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,1650.0,2009-05-04,285000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,1425.0,2009-06-23,245000.0
for_sale,4.0,3.0,0.8,Middletown,Delaware,19709.0,3115.0,2018-08-27,630000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,2100.0,2020-06-15,315000.0
for_sale,3.0,3.0,0.13,Middletown,Delaware,19709.0,1750.0,2000-10-17,310000.0
for_sale,5.0,4.0,2.48,Middletown,Delaware,19709.0,5800.0,,864400.0
for_sale,4.0,3.0,0.29,Townsend,Delaware,19734.0,2225.0,2008-09-30,489900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2804.0,2005-10-19,614790.0
for_sale,3.0,3.0,0.09,Middletown,Delaware,19709.0,1850.0,2003-10-02,260000.0
for_sale,4.0,3.0,0.23,Middletown,Delaware,19709.0,2450.0,2017-07-24,499999.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,2814.0,2005-10-19,666990.0
for_sale,5.0,4.0,0.26,Middletown,Delaware,19709.0,3200.0,,550000.0
ready_to_build,5.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,3108.0,,676990.0
for_sale,3.0,2.4875072723686458,1.17,Middletown,Delaware,19709.0,2178.735693653475,1998-08-31,175000.0
for_sale,5.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,4028.0,2005-10-19,765790.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,2072.0,2006-10-24,199900.0
for_sale,3.0,3.0,0.09,Delaware City,Delaware,19706.0,2397.0,,457978.0
for_sale,3.0,3.0,0.08,Delaware City,Delaware,19706.0,2397.0,,403626.0
for_sale,3.0,3.0,0.08,Delaware City,Delaware,19706.0,2397.0,,442315.0
for_sale,3.0,4.0,0.09,Delaware City,Delaware,19706.0,2397.0,,471455.0
for_sale,3.0,3.0,0.09,Delaware City,Delaware,19706.0,2397.0,,409995.0
for_sale,3.0,2.4875072723686458,4.07,Bear,Delaware,19701.0,2178.735693653475,2006-09-06,400000.0
for_sale,3.0,1.0,0.11,New Castle,Delaware,19720.0,1275.0,,68900.0
for_sale,3.0,2.0,0.4,Bear,Delaware,19701.0,1975.0,2000-10-25,150000.0
for_sale,2.0,1.0,0.1,New Castle,Delaware,19720.0,500.0,,121000.0
for_sale,3.0,3.0,12.79,New Castle,Delaware,19720.0,1800.0,1995-06-26,625000.0
for_sale,3.0,1.0,0.04,New Castle,Delaware,19720.0,1150.0,,165000.0
for_sale,3.0,1.0,0.23,New Castle,Delaware,19720.0,1475.0,1989-04-01,220000.0
for_sale,4.0,2.0,0.22,New Castle,Delaware,19720.0,1600.0,,175000.0
for_sale,7.0,7.0,0.42,Bear,Delaware,19701.0,10625.0,2013-04-30,1000000.0
for_sale,5.0,4.0,0.93,Bear,Delaware,19701.0,5232.0,2019-11-14,760900.0
for_sale,3.0,1.0,0.15,New Castle,Delaware,19720.0,1375.0,2004-01-28,99900.0
for_sale,3.0,3.0,0.34,New Castle,Delaware,19720.0,2480.0,1977-07-01,355000.0
for_sale,3.0,1.0,0.27,New Castle,Delaware,19720.0,1425.0,1997-04-28,219900.0
for_sale,3.0,2.4875072723686458,0.3,Delaware City,Delaware,19706.0,2178.735693653475,1997-01-22,70000.0
for_sale,1.0,1.0,0.08,New Castle,Delaware,19720.0,650.0,1999-03-05,147500.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19801.0,1075.0,1992-07-21,62000.0
for_sale,4.0,4.0,0.06,New Castle,Delaware,19720.0,4049.0,2019-06-10,649000.0
for_sale,3.0,2.0,0.13,New Castle,Delaware,19720.0,1795.0,,441990.0
for_sale,4.0,2.0,0.52,Bear,Delaware,19701.0,1925.0,2017-03-27,375000.0
for_sale,3.0,3.0,0.1,New Castle,Delaware,19720.0,1200.0,,269900.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,2390.0,,449990.0
for_sale,3.0,2.0,0.17,New Castle,Delaware,19720.0,1550.0,1977-06-01,265000.0
for_sale,3.0,3.0,0.15,New Castle,Delaware,19720.0,2180.0,,459990.0
for_sale,2.0,2.0,0.1,New Castle,Delaware,19720.0,1878.0,,399990.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1420.0,,419990.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1695.0,,429990.0
for_sale,3.0,2.0,0.13,New Castle,Delaware,19720.0,1250.0,,409990.0
for_sale,4.0,2.0,0.15,Delaware City,Delaware,19706.0,1200.0,2005-07-08,169900.0
for_sale,2.0,3.0,0.05,New Castle,Delaware,19720.0,1325.0,2013-11-25,235000.0
for_sale,3.0,2.0,0.08,New Castle,Delaware,19720.0,1725.0,1986-07-01,30000.0
for_sale,3.0,3.0,0.05,Newark,Delaware,19702.0,1350.0,2000-11-28,89990.0
for_sale,2.0,1.0,0.32,Middletown,Delaware,19709.0,875.0,2020-09-08,249900.0
for_sale,4.0,3.0,0.18,New Castle,Delaware,19720.0,1925.0,,200000.0
for_sale,2.0,2.0,0.05,New Castle,Delaware,19720.0,2125.0,,195000.0
for_sale,3.0,1.0,1.09,Bear,Delaware,19701.0,1100.0,2010-06-22,525000.0
for_sale,2.0,2.0,0.09,New Castle,Delaware,19720.0,4165.0,2003-09-05,200000.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1050.0,2001-08-10,152500.0
for_sale,4.0,3.0,0.26,Bear,Delaware,19701.0,1825.0,2019-06-10,355000.0
for_sale,2.0,3.0,0.04,Delaware City,Delaware,19706.0,1350.0,,240000.0
for_sale,4.0,2.0,0.22,Middletown,Delaware,19709.0,2700.0,2017-03-07,540000.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1050.0,2006-11-30,190000.0
for_sale,2.0,2.0,0.02,New Castle,Delaware,19720.0,1422.0,2014-01-02,159000.0
for_sale,3.0,1.0,32.156833929788604,New Castle,Delaware,19720.0,1075.0,2017-04-26,185000.0
for_sale,3.0,1.0,0.16,New Castle,Delaware,19720.0,1350.0,2009-03-23,245000.0
for_sale,3.0,1.0,0.13,New Castle,Delaware,19720.0,1025.0,2022-01-06,245000.0
for_sale,3.0,2.4875072723686458,2.23,Bear,Delaware,19701.0,2178.735693653475,2020-12-09,250000.0
for_sale,2.0,3.0,32.156833929788604,Newark,Delaware,19702.0,1700.0,,329900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19801.0,1150.0,1995-08-31,146000.0
for_sale,3.0,3.0,0.1,New Castle,Delaware,19720.0,1425.0,2017-11-15,180000.0
for_sale,3.0,2.0,0.18,New Castle,Delaware,19720.0,1375.0,2008-12-31,120000.0
for_sale,3.0,1.0,0.23,New Castle,Delaware,19720.0,950.0,,144999.0
for_sale,2.0,2.0,0.04,Newark,Delaware,19702.0,1125.0,2002-06-03,155000.0
for_sale,2.0,2.0,0.05,Newark,Delaware,19702.0,1100.0,2018-08-31,169000.0
for_sale,3.0,2.4875072723686458,0.12,New Castle,Delaware,19720.0,2525.0,,450000.0
for_sale,4.0,3.0,0.21,Bear,Delaware,19701.0,1958.0,2004-01-05,400000.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1075.0,2017-06-02,249900.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1325.0,2006-08-11,249900.0
for_sale,3.0,2.0,0.07,New Castle,Delaware,19720.0,1225.0,2020-09-11,199900.0
for_sale,3.0,3.0,0.22,Bear,Delaware,19701.0,3182.0,1980-03-01,279550.0
for_sale,2.0,2.0,0.42,New Castle,Delaware,19720.0,1300.0,1999-05-07,155000.0
for_sale,3.0,3.0,0.11,New Castle,Delaware,19720.0,1350.0,2002-03-05,230000.0
for_sale,4.0,4.0,0.06,Bear,Delaware,19701.0,2859.0,,404000.0
for_sale,3.0,2.0,0.16,New Castle,Delaware,19720.0,2741.0,1985-05-01,305000.0
for_sale,2.0,2.0,0.05,New Castle,Delaware,19720.0,1275.0,2007-07-12,200000.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1250.0,2000-03-31,218000.0
for_sale,4.0,3.0,0.77,Middletown,Delaware,19709.0,2950.0,2003-07-29,549900.0
for_sale,3.0,2.0,0.25,Newark,Delaware,19702.0,2312.0,2021-04-12,340000.0
for_sale,3.0,3.0,0.16,New Castle,Delaware,19720.0,1525.0,2012-11-14,370000.0
for_sale,4.0,3.0,0.03,Delaware City,Delaware,19706.0,1307.0,1978-05-01,115000.0
for_sale,3.0,2.0,0.11,New Castle,Delaware,19720.0,880.0,2021-11-12,99900.0
for_sale,3.0,4.0,0.06,Delaware City,Delaware,19706.0,2150.0,2010-08-17,309000.0
for_sale,3.0,3.0,0.05,New Castle,Delaware,19720.0,1925.0,2006-01-30,275000.0
for_sale,2.0,5.0,32.156833929788604,Newark,Delaware,19702.0,1750.0,,339900.0
for_sale,2.0,3.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,,120000.0
for_sale,2.0,1.0,0.04,Middletown,Delaware,19709.0,975.0,,239900.0
for_sale,4.0,4.0,0.48,New Castle,Delaware,19720.0,2925.0,2018-12-17,519900.0
for_sale,4.0,2.0,0.19,New Castle,Delaware,19720.0,2334.0,1996-06-04,285000.0
for_sale,4.0,3.0,0.23,New Castle,Delaware,19720.0,2349.0,,325000.0
for_sale,3.0,2.0,1.0,Middletown,Delaware,19709.0,1975.0,1977-11-01,415000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19801.0,2178.735693653475,,125000.0
for_sale,4.0,3.0,0.17,Middletown,Delaware,19709.0,3600.0,2015-02-09,475000.0
for_sale,3.0,2.0,0.45,New Castle,Delaware,19720.0,2363.0,2021-12-22,274900.0
for_sale,4.0,2.0,1.25,Bear,Delaware,19701.0,2767.0,,445000.0
for_sale,3.0,2.0,0.2,New Castle,Delaware,19720.0,2069.0,2018-05-04,249900.0
for_sale,2.0,3.0,0.04,Wilmington,Delaware,19801.0,1275.0,,199999.0
for_sale,4.0,2.0,0.18,New Castle,Delaware,19720.0,2259.0,,299000.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,2361.0,2018-04-10,285000.0
for_sale,4.0,3.0,0.39,New Castle,Delaware,19720.0,2875.0,1994-12-19,526000.0
for_sale,4.0,3.0,0.34,Bear,Delaware,19701.0,3075.0,2020-12-30,474900.0
for_sale,4.0,2.0,0.19,New Castle,Delaware,19720.0,1375.0,2021-11-04,275000.0
for_sale,4.0,3.0,0.32,New Castle,Delaware,19720.0,1900.0,2019-01-30,376000.0
for_sale,3.0,2.0,0.05,Newark,Delaware,19702.0,1575.0,2002-04-30,195000.0
for_sale,3.0,1.0,0.07,New Castle,Delaware,19720.0,1025.0,,179900.0
for_sale,3.0,1.0,0.21,New Castle,Delaware,19720.0,1250.0,,299900.0
for_sale,3.0,1.0,0.18,New Castle,Delaware,19720.0,1000.0,2020-10-14,219000.0
for_sale,3.0,1.0,0.19,New Castle,Delaware,19720.0,1025.0,2022-02-16,195000.0
for_sale,3.0,1.0,0.16,New Castle,Delaware,19720.0,1300.0,2021-11-03,249900.0
for_sale,3.0,2.0,0.23,Newark,Delaware,19702.0,1275.0,2001-04-04,300000.0
for_sale,3.0,2.0,0.17,New Castle,Delaware,19720.0,2725.0,2016-10-03,310000.0
for_sale,4.0,4.0,0.18,Bear,Delaware,19701.0,2050.0,2010-06-08,325000.0
for_sale,3.0,3.0,0.12,Newark,Delaware,19702.0,1425.0,2007-01-19,239000.0
for_sale,4.0,3.0,0.15,New Castle,Delaware,19720.0,2175.0,2009-01-05,425000.0
for_sale,4.0,2.0,0.27,New Castle,Delaware,19720.0,1825.0,2006-04-06,345000.0
for_sale,3.0,3.0,0.17,New Castle,Delaware,19720.0,1925.0,1979-10-01,325000.0
for_sale,3.0,1.0,0.17,New Castle,Delaware,19720.0,1100.0,,229000.0
for_sale,3.0,3.0,0.09,New Castle,Delaware,19720.0,1675.0,2003-05-06,269900.0
for_sale,3.0,3.0,0.09,New Castle,Delaware,19720.0,1675.0,,269900.0
for_sale,3.0,1.0,0.18,New Castle,Delaware,19720.0,1100.0,1995-08-31,229900.0
for_sale,3.0,1.0,0.17,New Castle,Delaware,19720.0,950.0,2021-12-22,219900.0
for_sale,3.0,2.0,0.08,New Castle,Delaware,19720.0,1225.0,1988-12-01,230000.0
for_sale,3.0,3.0,0.25,New Castle,Delaware,19720.0,2178.735693653475,2010-09-07,300000.0
for_sale,3.0,1.0,0.14,New Castle,Delaware,19720.0,1025.0,2009-07-01,225000.0
for_sale,3.0,3.0,0.04,New Castle,Delaware,19720.0,1475.0,2014-07-01,425000.0
for_sale,3.0,2.0,0.3,Newark,Delaware,19702.0,950.0,,249900.0
for_sale,3.0,3.0,0.08,New Castle,Delaware,19706.0,2390.0,,479990.0
for_sale,2.0,1.0,0.12,New Castle,Delaware,19720.0,1125.0,,50000.0
for_sale,3.0,3.0,32.156833929788604,Newark,Delaware,19702.0,2350.0,,350000.0
for_sale,2.0,1.0,0.09,New Castle,Delaware,19720.0,1325.0,,197000.0
for_sale,3.0,3.0,0.23,New Castle,Delaware,19720.0,3089.0,2014-08-04,299000.0
for_sale,4.0,2.0,0.26,New Castle,Delaware,19720.0,2000.0,2021-10-05,349900.0
for_sale,4.0,3.0,0.23,New Castle,Delaware,19720.0,2500.0,2020-01-27,425000.0
for_sale,4.0,3.0,0.15,Bear,Delaware,19701.0,2860.0,1995-09-06,330000.0
for_sale,5.0,4.0,2.48,Middletown,Delaware,19709.0,5800.0,,864400.0
for_sale,2.0,2.0,0.07,Bear,Delaware,19701.0,1425.0,2021-06-15,290000.0
for_sale,4.0,3.0,0.19,New Castle,Delaware,19720.0,1750.0,2021-08-12,350000.0
for_sale,3.0,3.0,0.23,New Castle,Delaware,19720.0,1750.0,2003-06-03,335000.0
for_sale,3.0,2.0,0.15,New Castle,Delaware,19720.0,1175.0,2005-03-15,189000.0
for_sale,3.0,2.0,0.18,New Castle,Delaware,19720.0,1400.0,,239900.0
for_sale,3.0,3.0,0.2,Bear,Delaware,19701.0,1675.0,2006-04-04,426000.0
for_sale,2.0,2.0,0.04,New Castle,Delaware,19720.0,1000.0,2018-06-04,225000.0
for_sale,3.0,2.0,0.16,New Castle,Delaware,19720.0,1641.0,2006-07-07,300000.0
for_sale,5.0,2.0,0.14,New Castle,Delaware,19720.0,1625.0,2018-02-06,214900.0
for_sale,3.0,1.0,0.22,New Castle,Delaware,19720.0,1000.0,2021-10-28,250000.0
for_sale,3.0,1.0,0.14,Wilmington,Delaware,19801.0,875.0,2007-10-09,204900.0
for_sale,3.0,1.0,0.15,New Castle,Delaware,19720.0,1350.0,2003-09-29,220000.0
for_sale,3.0,1.0,0.03,New Castle,Delaware,19720.0,1025.0,2013-08-06,134000.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1325.0,1986-01-01,189000.0
for_sale,3.0,3.0,0.11,Bear,Delaware,19701.0,3975.0,,300000.0
for_sale,4.0,3.0,0.41,Delaware City,Delaware,19706.0,2550.0,,525000.0
for_sale,3.0,3.0,0.07,Bear,Delaware,19701.0,2875.0,2016-09-30,399900.0
for_sale,2.0,2.0,0.23,New Castle,Delaware,19720.0,1964.0,1979-06-01,284900.0
for_sale,3.0,3.0,0.15,Newark,Delaware,19702.0,1475.0,1988-01-01,189900.0
for_sale,3.0,2.0,0.27,Middletown,Delaware,19709.0,1050.0,2007-08-01,350000.0
for_sale,2.0,1.0,0.05,Claymont,Delaware,19703.0,950.0,2021-09-20,207900.0
for_sale,2.0,1.0,0.02,Claymont,Delaware,19703.0,850.0,2005-10-11,95000.0
for_sale,2.0,2.0,32.156833929788604,Rehoboth Beach,Delaware,19971.0,1149.0,1991-12-30,1700000.0
for_sale,3.0,2.0,32.156833929788604,Lewes,Delaware,19958.0,1750.0,,350000.0
for_sale,4.0,4.0,0.5,Middletown,Delaware,19709.0,3268.0,,597000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2716.0,,568000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2456.0,,548000.0
for_sale,3.0,2.0,0.25,Townsend,Delaware,19734.0,2176.0,,439400.0
for_sale,3.0,2.0,0.25,Middletown,Delaware,19709.0,2550.0,,561000.0
for_sale,3.0,2.0,0.18,Middletown,Delaware,19709.0,2004.0,,529000.0
for_sale,3.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2280.0,,533000.0
for_sale,3.0,2.0,0.25,Townsend,Delaware,19734.0,2393.0,,462400.0
for_sale,3.0,2.0,0.25,Townsend,Delaware,19734.0,2152.0,,432900.0
for_sale,2.0,2.0,0.12,Middletown,Delaware,19709.0,2059.0,,493000.0
for_sale,3.0,2.0,0.18,Middletown,Delaware,19709.0,2296.0,,542000.0
for_sale,2.0,2.0,0.29,Middletown,Delaware,19709.0,2178.735693653475,,515900.0
for_sale,3.0,2.4875072723686458,72.0,Townsend,Delaware,19734.0,2178.735693653475,,700000.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2250.0,,529900.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2375.0,,506900.0
for_sale,2.0,2.0,0.12,Middletown,Delaware,19709.0,2053.0,,498000.0
for_sale,3.0,3.0,0.09,Delaware City,Delaware,19706.0,2397.0,,409995.0
for_sale,3.0,2.0,0.18,Middletown,Delaware,19709.0,2477.0,,553000.0
for_sale,3.0,2.0,0.12,Middletown,Delaware,19709.0,2441.0,,514000.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2436.0,,546900.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,2100.0,,200000.0
for_sale,4.0,3.0,0.23,Middletown,Delaware,19709.0,4846.0,2019-12-02,370000.0
for_sale,3.0,2.0,0.2,Middletown,Delaware,19709.0,1859.0,2020-08-27,488900.0
for_sale,3.0,2.0,0.25,Townsend,Delaware,19734.0,2785.0,,487900.0
for_sale,3.0,3.0,0.05,Townsend,Delaware,19734.0,1830.0,,357933.0
for_sale,3.0,2.4875072723686458,8.0,Dover,Delaware,19901.0,2178.735693653475,,162500.0
for_sale,3.0,2.0,0.25,Townsend,Delaware,19734.0,2408.0,,461900.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2375.0,,526900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2200.0,,362140.0
for_sale,3.0,3.0,0.08,Delaware City,Delaware,19706.0,2397.0,,403626.0
for_sale,3.0,4.0,0.09,Delaware City,Delaware,19706.0,2397.0,,471455.0
for_sale,3.0,3.0,0.08,Delaware City,Delaware,19706.0,2397.0,,442315.0
for_sale,3.0,3.0,0.09,Delaware City,Delaware,19706.0,2397.0,,457978.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,731572.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,667119.0
for_sale,3.0,2.4875072723686458,0.44,Dover,Delaware,19901.0,2178.735693653475,,78000.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2178.735693653475,2005-12-16,428900.0
for_sale,3.0,2.4875072723686458,0.24,Smyrna,Delaware,19977.0,2178.735693653475,,84900.0
for_sale,2.0,1.0,0.11,Smyrna,Delaware,19977.0,1088.0,2013-02-28,169900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2462.0,,524900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,1780.0,,468900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2080.0,,498900.0
for_sale,4.0,5.0,1.37,Middletown,Delaware,19709.0,3350.0,2016-07-19,510000.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2032.0,,495900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,1859.0,,486900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2378.0,,525900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,346204.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,344744.0
for_sale,4.0,3.0,0.28,Smyrna,Delaware,19977.0,2700.0,,505990.0
for_sale,4.0,3.0,0.25,Smyrna,Delaware,19977.0,2200.0,,479990.0
for_sale,4.0,4.0,0.25,Smyrna,Delaware,19977.0,2800.0,2009-12-03,530990.0
for_sale,4.0,3.0,0.25,Smyrna,Delaware,19977.0,3000.0,,515990.0
for_sale,4.0,3.0,0.28,Smyrna,Delaware,19977.0,3000.0,2014-12-22,515990.0
for_sale,4.0,3.0,0.28,Smyrna,Delaware,19977.0,4200.0,,601990.0
for_sale,4.0,3.0,0.25,Smyrna,Delaware,19977.0,3700.0,,571990.0
for_sale,4.0,3.0,0.28,Smyrna,Delaware,19977.0,3500.0,,531990.0
for_sale,2.0,2.0,0.19,Townsend,Delaware,19734.0,1913.0,,490204.0
for_sale,4.0,6.0,2.64,Odessa,Delaware,19730.0,4050.0,,850000.0
for_sale,7.0,7.0,0.42,Bear,Delaware,19701.0,10625.0,2013-04-30,1000000.0
for_sale,4.0,3.0,0.25,Smyrna,Delaware,19977.0,4200.0,2016-11-16,586990.0
for_sale,2.0,1.0,0.31,Smyrna,Delaware,19977.0,715.0,1990-06-01,249900.0
for_sale,5.0,4.0,0.93,Bear,Delaware,19701.0,5232.0,2019-11-14,760900.0
for_sale,3.0,1.0,0.79,Townsend,Delaware,19734.0,1300.0,1982-07-01,299900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2340.0,2005-10-19,554290.0
for_sale,4.0,3.0,0.08,Middletown,Delaware,19709.0,2304.0,,479604.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1942.0,,509950.0
for_sale,4.0,4.0,0.15,Middletown,Delaware,19709.0,3168.0,2021-01-20,573150.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1922.0,,435368.0
for_sale,3.0,2.4875072723686458,19.4,Smyrna,Delaware,19977.0,2178.735693653475,,1000000.0
for_sale,3.0,3.0,0.2,Smyrna,Delaware,19977.0,2400.0,,506990.0
for_sale,3.0,3.0,0.07,Smyrna,Delaware,19977.0,1376.0,2014-12-15,232100.0
for_sale,3.0,2.4875072723686458,0.3,Delaware City,Delaware,19706.0,2178.735693653475,1997-01-22,70000.0
for_sale,4.0,4.0,0.4,Middletown,Delaware,19709.0,3000.0,2000-12-06,545000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2340.0,2005-10-19,547990.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,376127.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,384639.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,366300.0
for_sale,3.0,2.4875072723686458,1.58,Townsend,Delaware,19734.0,2178.735693653475,2019-05-14,200000.0
for_sale,4.0,3.0,0.14,Middletown,Delaware,19709.0,2737.0,,639485.0
for_sale,3.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2052.0,,519000.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1922.0,,418900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,750159.0
for_sale,3.0,2.0,32.156833929788604,Dover,Delaware,19901.0,1620.0,,165000.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2340.0,,554990.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2804.0,,574990.0
for_sale,9.0,8.0,57.97,Townsend,Delaware,19734.0,2500.0,,1999000.0
for_sale,2.0,1.0,0.18,Dover,Delaware,19901.0,638.0,1997-07-18,449000.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2563.0,,598995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2500.0,,535995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2564.0,,557995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2787.0,,622995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2638.0,,552995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2925.0,,618995.0
for_sale,4.0,3.0,0.71,Dover,Delaware,19901.0,2400.0,2022-01-21,450000.0
ready_to_build,5.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,3010.0,,622959.0
for_sale,2.0,3.0,0.09,Middletown,Delaware,19709.0,1761.0,,394900.0
for_sale,3.0,2.4875072723686458,3.62,Townsend,Delaware,19734.0,2178.735693653475,1980-06-01,299000.0
for_sale,3.0,2.4875072723686458,0.31,Townsend,Delaware,19734.0,2178.735693653475,,150000.0
