status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,3.0,0.24,Aston,Pennsylvania,19014.0,1998.0,,500000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1598.0,2014-08-13,399000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1020.0,2016-09-13,279000.0
for_sale,4.0,2.0,0.07,Lansdowne,Pennsylvania,19050.0,1581.0,2006-10-06,263000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1440.0,2020-03-24,375000.0
for_sale,3.0,2.0,0.01,Philadelphia,Pennsylvania,19148.0,1015.0,2021-02-23,330000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1150.0,2019-10-15,297000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1170.0,,125000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1109.0,2013-04-11,125000.0
for_sale,3.0,1.0,0.12,Havertown,Pennsylvania,19083.0,1219.0,2018-08-27,350000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19145.0,1444.0,1990-03-09,265000.0
for_sale,4.0,4.0,0.18,Bryn Mawr,Pennsylvania,19010.0,2416.0,2017-11-09,719900.0
for_sale,4.0,2.0,0.06,Drexel Hill,Pennsylvania,19026.0,1778.0,2019-11-04,300000.0
for_sale,3.0,1.0,0.05,Glenolden,Pennsylvania,19036.0,1152.0,2016-04-13,179900.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19153.0,1223.0,2021-01-26,259000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19148.0,1180.0,1998-01-16,275000.0
for_sale,3.0,2.0,32.156833929788604,Wallingford,Pennsylvania,19086.0,1360.0,1988-05-16,169900.0
for_sale,3.0,3.0,0.04,Media,Pennsylvania,19063.0,1296.0,1986-04-25,319900.0
for_sale,4.0,2.0,0.05,Chester,Pennsylvania,19013.0,1568.0,2006-01-25,150000.0
for_sale,4.0,2.4875072723686458,0.07,Philadelphia,Pennsylvania,19142.0,1870.0,,239900.0
for_sale,3.0,2.0,0.08,Collingdale,Pennsylvania,19023.0,1352.0,,145000.0
for_sale,2.0,4.0,0.03,Media,Pennsylvania,19063.0,2400.0,2013-08-22,479900.0
for_sale,3.0,2.0,0.07,Upper Darby,Pennsylvania,19082.0,1368.0,2021-12-23,219900.0
for_sale,2.0,1.0,0.17,Glenolden,Pennsylvania,19036.0,981.0,2022-01-24,244900.0
for_sale,3.0,3.0,1.19,Springfield,Pennsylvania,19064.0,1486.0,2015-05-14,450000.0
for_sale,4.0,3.0,0.1,Ridley Park,Pennsylvania,19078.0,1602.0,2019-07-16,279900.0
for_sale,4.0,3.0,0.04,Philadelphia,Pennsylvania,19143.0,2076.0,,369223.0
for_sale,3.0,1.0,0.04,Chester,Pennsylvania,19013.0,1152.0,,125000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19153.0,1296.0,,290000.0
for_sale,2.0,2.0,32.156833929788604,Marcus Hook,Pennsylvania,19061.0,1250.0,2012-10-01,205000.0
for_sale,4.0,3.0,0.92,Wallingford,Pennsylvania,19086.0,3000.0,1988-06-21,550000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,994.0,2021-09-11,339900.0
for_sale,3.0,2.0,0.03,Lansdowne,Pennsylvania,19050.0,1292.0,1999-12-07,145000.0
for_sale,4.0,3.0,0.57,Springfield,Pennsylvania,19064.0,3242.0,,595000.0
for_sale,3.0,1.0,0.06,Chester,Pennsylvania,19013.0,1658.0,,60000.0
for_sale,4.0,2.0,0.03,Upper Darby,Pennsylvania,19082.0,1060.0,2021-09-14,235985.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19142.0,1278.0,2005-09-15,214999.0
for_sale,5.0,7.0,2.96,Media,Pennsylvania,19063.0,5233.0,1997-02-04,1200000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1080.0,,225000.0
for_sale,2.0,1.0,0.05,Philadelphia,Pennsylvania,19143.0,660.0,1983-07-22,99900.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,2592.0,2020-08-18,549000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1236.0,2018-07-17,129000.0
for_sale,4.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1658.0,,195000.0
for_sale,4.0,2.0,0.04,Upper Darby,Pennsylvania,19082.0,1397.0,2020-02-04,217900.0
for_sale,3.0,3.0,0.03,Newtown Square,Pennsylvania,19073.0,2402.0,2018-07-24,345000.0
for_sale,4.0,3.0,0.23,Crum Lynne,Pennsylvania,19022.0,2600.0,,359900.0
for_sale,2.0,2.4875072723686458,0.07,Clifton Heights,Pennsylvania,19018.0,2420.0,,154900.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19142.0,1080.0,2021-02-02,229900.0
for_sale,3.0,2.0,0.04,Collingdale,Pennsylvania,19023.0,1254.0,1996-10-16,186000.0
for_sale,4.0,2.0,0.15,Folsom,Pennsylvania,19033.0,2737.0,1995-12-07,389900.0
for_sale,2.0,2.4875072723686458,0.04,Havertown,Pennsylvania,19083.0,1216.0,,239900.0
for_sale,6.0,4.0,1.8,Media,Pennsylvania,19063.0,3685.0,2004-12-22,850000.0
for_sale,3.0,1.0,0.12,Glenolden,Pennsylvania,19036.0,1360.0,,225000.0
for_sale,3.0,1.0,0.72,Glen Riddle,Pennsylvania,19063.0,1131.0,1995-07-10,395000.0
for_sale,3.0,2.0,0.08,Broomall,Pennsylvania,19008.0,1332.0,1998-03-05,385000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19139.0,1222.0,1982-01-01,122900.0
for_sale,2.0,1.0,0.12,Prospect Park,Pennsylvania,19076.0,1060.0,2016-09-07,214900.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,1496.0,2017-06-09,379900.0
for_sale,3.0,1.0,0.04,Glenolden,Pennsylvania,19036.0,1120.0,,139900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1068.0,,259900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1272.0,2017-07-18,379900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19145.0,1038.0,2006-01-30,318998.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,942.0,2021-07-26,260000.0
for_sale,4.0,3.0,0.81,Newtown Square,Pennsylvania,19073.0,2576.0,2021-11-18,819900.0
for_sale,3.0,2.0,0.04,Drexel Hill,Pennsylvania,19026.0,1278.0,2007-04-26,189000.0
for_sale,3.0,3.0,0.11,Folsom,Pennsylvania,19033.0,2330.0,2017-04-13,369900.0
for_sale,3.0,1.0,0.13,Woodlyn,Pennsylvania,19094.0,1208.0,2006-11-08,198500.0
for_sale,5.0,3.0,0.22,Drexel Hill,Pennsylvania,19026.0,3022.0,2021-12-20,389900.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19153.0,1120.0,2019-01-31,110000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,1476.0,2021-12-18,474900.0
for_sale,2.0,1.0,32.156833929788604,Glen Mills,Pennsylvania,19342.0,806.0,2016-03-28,160000.0
for_sale,4.0,2.0,0.04,Upper Darby,Pennsylvania,19082.0,1386.0,2021-07-19,199900.0
for_sale,3.0,2.0,0.14,Upper Chichester,Pennsylvania,19061.0,1505.0,2001-10-16,259900.0
for_sale,4.0,2.4875072723686458,0.02,Chester,Pennsylvania,19013.0,1232.0,1980-12-01,149000.0
for_sale,1.0,1.0,0.04,Brookhaven,Pennsylvania,19015.0,528.0,,149900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1008.0,2019-08-30,279900.0
for_sale,4.0,3.0,0.04,Philadelphia,Pennsylvania,19143.0,2043.0,2003-04-08,275000.0
for_sale,3.0,2.0,32.156833929788604,Havertown,Pennsylvania,19083.0,1389.0,2020-09-08,449000.0
for_sale,4.0,3.0,0.17,Havertown,Pennsylvania,19083.0,1784.0,,482500.0
for_sale,2.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,896.0,2018-11-20,125000.0
for_sale,2.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,1244.0,2018-12-12,294900.0
for_sale,3.0,4.0,0.07,Haverford,Pennsylvania,19041.0,4728.0,2011-03-22,1195000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,960.0,2013-10-21,109900.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1040.0,2019-03-11,106504.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1062.0,2014-03-10,130000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1150.0,2022-02-01,265000.0
for_sale,3.0,3.0,0.09,Wallingford,Pennsylvania,19086.0,1800.0,,549000.0
for_sale,3.0,2.0,0.06,Collingdale,Pennsylvania,19023.0,1259.0,2017-07-27,220000.0
for_sale,3.0,1.0,0.1,Sharon Hill,Pennsylvania,19079.0,1188.0,2013-06-19,225000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,1728.0,2010-05-14,194999.0
for_sale,3.0,1.0,32.156833929788604,Upper Chichester,Pennsylvania,19061.0,1568.0,1980-07-16,170000.0
for_sale,4.0,4.0,0.6,Broomall,Pennsylvania,19008.0,2550.0,1994-07-07,520000.0
for_sale,4.0,2.0,0.06,Havertown,Pennsylvania,19083.0,1692.0,2021-11-16,397500.0
for_sale,4.0,2.0,0.06,Lansdowne,Pennsylvania,19050.0,1529.0,2010-08-31,225000.0
for_sale,4.0,4.0,0.14,Drexel Hill,Pennsylvania,19026.0,2046.0,2021-10-27,385000.0
for_sale,4.0,3.0,0.5,Wallingford,Pennsylvania,19086.0,1705.0,,420000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,900.0,,194900.0
for_sale,3.0,3.0,0.19,Brookhaven,Pennsylvania,19015.0,1353.0,2021-08-16,325000.0
for_sale,2.0,1.0,0.04,Philadelphia,Pennsylvania,19145.0,810.0,2005-07-01,175000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,1344.0,2006-03-11,89250.0
for_sale,3.0,2.0,0.26,Broomall,Pennsylvania,19008.0,1617.0,1997-09-02,499000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1024.0,1998-02-17,119900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1050.0,,270000.0
for_sale,6.0,4.0,0.04,Philadelphia,Pennsylvania,19143.0,2829.0,2020-12-29,600000.0
for_sale,4.0,3.0,0.14,Havertown,Pennsylvania,19083.0,1620.0,2000-10-12,525000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1040.0,2015-12-30,319900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,950.0,1990-10-23,169900.0
for_sale,3.0,4.0,0.06,Media,Pennsylvania,19063.0,2708.0,2016-03-04,565000.0
for_sale,3.0,2.0,0.14,Folsom,Pennsylvania,19033.0,1744.0,2017-05-23,280000.0
for_sale,4.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,1170.0,2010-06-10,189900.0
for_sale,5.0,4.0,0.07,Media,Pennsylvania,19063.0,3080.0,,724900.0
for_sale,3.0,2.0,0.04,Lansdowne,Pennsylvania,19050.0,1632.0,2001-12-21,225000.0
for_sale,3.0,2.0,0.01,Philadelphia,Pennsylvania,19145.0,968.0,2012-10-09,315000.0
for_sale,4.0,2.0,0.03,Philadelphia,Pennsylvania,19143.0,1460.0,,120000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,1024.0,1998-04-03,149900.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19143.0,2000.0,,350000.0
for_sale,4.0,4.0,0.2,Havertown,Pennsylvania,19083.0,3166.0,1988-11-10,599000.0
for_sale,4.0,3.0,0.64,Newtown Square,Pennsylvania,19073.0,3000.0,2006-06-15,729900.0
for_sale,3.0,3.0,2.1,Malvern,Pennsylvania,19355.0,3264.0,2020-02-11,795000.0
for_sale,3.0,3.0,0.15,Havertown,Pennsylvania,19083.0,1383.0,2018-07-05,469000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1073.0,2017-02-27,275000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1042.0,2010-06-21,330000.0
for_sale,3.0,2.0,0.18,Springfield,Pennsylvania,19064.0,1485.0,2021-09-03,429000.0
for_sale,3.0,1.0,0.14,Springfield,Pennsylvania,19064.0,1496.0,,299999.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1020.0,,100000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,960.0,2018-06-07,150000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1500.0,2021-03-15,325000.0
for_sale,3.0,2.0,0.04,Upper Darby,Pennsylvania,19082.0,1219.0,2020-01-21,185000.0
for_sale,2.0,1.0,0.02,Upper Darby,Pennsylvania,19082.0,928.0,2004-03-10,129900.0
for_sale,3.0,1.0,0.06,Morton,Pennsylvania,19070.0,1024.0,2010-05-21,235000.0
for_sale,4.0,4.0,0.57,Media,Pennsylvania,19063.0,2350.0,2014-09-23,665000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,942.0,2018-06-08,259900.0
for_sale,4.0,4.0,1.0,Media,Pennsylvania,19063.0,3680.0,,1150000.0
for_sale,4.0,1.0,0.05,Philadelphia,Pennsylvania,19143.0,2028.0,,299000.0
for_sale,3.0,1.0,0.04,Darby,Pennsylvania,19023.0,1408.0,2021-06-21,110000.0
for_sale,4.0,3.0,0.26,Boothwyn,Pennsylvania,19061.0,1890.0,1986-06-18,354900.0
for_sale,3.0,2.0,0.12,Clifton Heights,Pennsylvania,19018.0,1152.0,2016-12-16,210000.0
for_sale,3.0,2.0,0.14,Drexel Hill,Pennsylvania,19026.0,2043.0,2002-02-27,325000.0
for_sale,3.0,3.0,32.156833929788604,Berwyn,Pennsylvania,19312.0,2864.0,1997-02-14,525000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1200.0,2021-12-23,499900.0
for_sale,3.0,2.0,0.05,Upper Darby,Pennsylvania,19082.0,1152.0,2013-08-09,175000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,984.0,2021-03-25,249900.0
for_sale,5.0,3.0,0.66,Malvern,Pennsylvania,19355.0,2263.0,2017-07-11,589000.0
for_sale,3.0,1.0,0.08,Lansdowne,Pennsylvania,19050.0,1142.0,2019-09-18,270000.0
for_sale,3.0,3.0,0.04,Upper Darby,Pennsylvania,19082.0,1725.0,,215000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,992.0,1994-04-05,105000.0
for_sale,3.0,2.0,0.28,Paoli,Pennsylvania,19301.0,1269.0,2018-08-10,460000.0
for_sale,5.0,3.0,0.07,Philadelphia,Pennsylvania,19143.0,3450.0,2012-11-21,780000.0
for_sale,3.0,3.0,0.14,Havertown,Pennsylvania,19083.0,1632.0,2003-12-15,500000.0
for_sale,5.0,2.0,0.13,Upper Darby,Pennsylvania,19082.0,1869.0,1992-07-21,250000.0
for_sale,3.0,2.0,0.03,Upper Darby,Pennsylvania,19082.0,1270.0,2006-01-03,129888.0
for_sale,3.0,1.0,0.09,Drexel Hill,Pennsylvania,19026.0,1496.0,2017-08-21,240000.0
for_sale,4.0,4.0,0.26,Ardmore,Pennsylvania,19003.0,2375.0,,789900.0
for_sale,4.0,3.0,0.97,Media,Pennsylvania,19063.0,2450.0,2017-04-05,750000.0
for_sale,4.0,4.0,1.17,Newtown Square,Pennsylvania,19073.0,3269.0,1996-12-11,725000.0
for_sale,5.0,2.0,0.88,Malvern,Pennsylvania,19355.0,3286.0,2017-12-19,599900.0
for_sale,3.0,1.0,0.21,Paoli,Pennsylvania,19301.0,1292.0,,185000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19139.0,1140.0,,125000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19142.0,1368.0,,90000.0
for_sale,3.0,2.0,0.14,Media,Pennsylvania,19063.0,1500.0,,449777.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1409.0,2003-01-23,299999.0
for_sale,6.0,5.0,0.31,Glen Mills,Pennsylvania,19342.0,4767.0,2005-08-23,899000.0
for_sale,4.0,4.0,1.0,Media,Pennsylvania,19063.0,3702.0,,1249000.0
for_sale,4.0,3.0,0.14,Darby,Pennsylvania,19023.0,1888.0,,105000.0
for_sale,3.0,3.0,0.15,Chester,Pennsylvania,19013.0,2015.0,2008-04-04,239900.0
for_sale,4.0,2.0,0.28,Paoli,Pennsylvania,19301.0,1807.0,,375000.0
for_sale,3.0,2.0,0.05,Chester,Pennsylvania,19013.0,1456.0,2017-11-27,55000.0
for_sale,5.0,4.0,0.19,Lansdowne,Pennsylvania,19050.0,3307.0,2008-08-05,415000.0
for_sale,4.0,3.0,0.23,Drexel Hill,Pennsylvania,19026.0,2040.0,2014-08-21,349000.0
for_sale,3.0,1.0,0.04,Drexel Hill,Pennsylvania,19026.0,1120.0,,195000.0
for_sale,3.0,2.0,0.04,Sharon Hill,Pennsylvania,19079.0,1260.0,2010-04-08,169000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,1216.0,2017-09-08,315000.0
for_sale,3.0,2.0,0.07,Media,Pennsylvania,19063.0,1280.0,2022-03-21,425000.0
for_sale,3.0,2.0,0.05,Folsom,Pennsylvania,19033.0,1930.0,2019-07-09,295000.0
for_sale,5.0,2.0,0.37,Media,Pennsylvania,19063.0,2739.0,1996-08-28,500000.0
for_sale,3.0,1.0,0.05,Glenolden,Pennsylvania,19036.0,1152.0,2022-01-07,200000.0
for_sale,3.0,1.0,0.04,Clifton Heights,Pennsylvania,19018.0,1408.0,2005-08-25,199900.0
for_sale,3.0,1.0,0.03,Drexel Hill,Pennsylvania,19026.0,1152.0,2018-09-07,165000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1661.0,2021-05-27,355000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,1026.0,2006-08-03,125000.0
for_sale,3.0,2.0,0.17,Aldan,Pennsylvania,19018.0,1218.0,2005-06-28,259000.0
for_sale,3.0,2.0,0.13,Havertown,Pennsylvania,19083.0,1526.0,,400000.0
for_sale,3.0,2.0,0.17,Ridley Park,Pennsylvania,19078.0,1116.0,2019-01-25,250000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1260.0,,150000.0
for_sale,4.0,2.4875072723686458,0.21,Prospect Park,Pennsylvania,19076.0,2356.0,,499900.0
for_sale,3.0,2.0,0.17,Springfield,Pennsylvania,19064.0,1626.0,2015-12-08,389000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1024.0,2016-02-04,265000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19148.0,958.0,,239900.0
for_sale,3.0,1.0,0.14,Havertown,Pennsylvania,19083.0,1350.0,2012-04-09,385000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1020.0,2017-12-15,274900.0
for_sale,5.0,4.0,1.0,Berwyn,Pennsylvania,19312.0,3987.0,1994-08-04,890000.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19143.0,1230.0,,170000.0
for_sale,3.0,2.0,0.05,Clifton Heights,Pennsylvania,19018.0,1152.0,2021-11-04,229900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19143.0,1162.0,,229900.0
for_sale,3.0,2.0,0.12,Secane,Pennsylvania,19018.0,1456.0,2003-10-01,259900.0
for_sale,3.0,3.0,0.04,Philadelphia,Pennsylvania,19139.0,1825.0,1990-10-10,339999.0
for_sale,4.0,3.0,0.33,Havertown,Pennsylvania,19083.0,2924.0,1990-07-13,499900.0
for_sale,3.0,1.0,0.04,Yeadon,Pennsylvania,19050.0,1392.0,2021-12-13,265000.0
for_sale,3.0,3.0,0.22,Havertown,Pennsylvania,19083.0,1528.0,2004-08-03,399900.0
for_sale,4.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19143.0,1846.0,2017-10-18,280000.0
for_sale,5.0,2.4875072723686458,0.02,Lansdowne,Pennsylvania,19050.0,2145.0,2021-07-22,250000.0
for_sale,5.0,3.0,0.16,Drexel Hill,Pennsylvania,19026.0,1813.0,1993-06-29,325000.0
for_sale,3.0,1.0,0.06,Collingdale,Pennsylvania,19023.0,1270.0,2004-10-14,190000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19142.0,1360.0,1980-07-01,199900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,986.0,,299000.0
for_sale,4.0,2.0,0.06,Upper Darby,Pennsylvania,19082.0,1448.0,1997-10-02,189000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1336.0,2000-08-17,300000.0
for_sale,2.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,840.0,2006-10-12,59900.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,839.0,1996-08-08,195999.0
for_sale,4.0,3.0,32.156833929788604,Folsom,Pennsylvania,19033.0,1532.0,,440000.0
for_sale,4.0,3.0,0.14,Havertown,Pennsylvania,19083.0,2154.0,1989-09-11,499900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19139.0,1008.0,2018-11-01,247800.0
for_sale,8.0,4.0,0.2,Springfield,Pennsylvania,19064.0,3832.0,,700000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19120.0,1290.0,2015-04-08,139900.0
for_sale,4.0,2.0,0.49,Philadelphia,Pennsylvania,19124.0,1290.0,1992-03-11,249900.0
for_sale,7.0,4.0,32.156833929788604,Philadelphia,Pennsylvania,19126.0,3000.0,,439000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19111.0,1200.0,2000-07-28,210000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19120.0,1140.0,1994-05-18,215000.0
for_sale,3.0,2.0,0.13,Philadelphia,Pennsylvania,19111.0,1458.0,1995-11-22,330000.0
for_sale,2.0,2.0,32.156833929788604,Jenkintown,Pennsylvania,19046.0,2178.735693653475,,219000.0
for_sale,2.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19140.0,1120.0,1998-11-25,115000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19124.0,1304.0,2005-01-27,99900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19140.0,1062.0,,74900.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1064.0,1993-08-31,65000.0
for_sale,4.0,3.0,0.06,Philadelphia,Pennsylvania,19152.0,1554.0,1995-07-12,388800.0
for_sale,3.0,2.0,0.12,Philadelphia,Pennsylvania,19136.0,2598.0,,335000.0
for_sale,2.0,1.0,0.03,Philadelphia,Pennsylvania,19124.0,912.0,1993-09-27,159900.0
for_sale,3.0,2.0,0.06,Philadelphia,Pennsylvania,19152.0,1216.0,1997-07-24,340000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1008.0,1996-11-13,65000.0
for_sale,4.0,2.4875072723686458,0.07,Philadelphia,Pennsylvania,19152.0,2266.0,1986-02-20,300000.0
for_sale,2.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19149.0,1548.0,1983-06-01,295000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1176.0,2007-08-16,90000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19120.0,984.0,2022-03-10,214900.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19111.0,1350.0,2003-12-17,299000.0
for_sale,4.0,3.0,0.02,Philadelphia,Pennsylvania,19134.0,2100.0,1983-12-09,389900.0
for_sale,6.0,3.0,0.02,Philadelphia,Pennsylvania,19140.0,1110.0,,280000.0
for_sale,3.0,2.4875072723686458,32.156833929788604,Essington,Pennsylvania,19029.0,2178.735693653475,,75000.0
for_sale,2.0,1.0,0.05,Essington,Pennsylvania,19029.0,950.0,2021-10-13,95000.0
for_sale,3.0,1.0,0.17,Essington,Pennsylvania,19029.0,1392.0,1979-05-31,250000.0
for_sale,3.0,1.0,0.17,Essington,Pennsylvania,19029.0,1828.0,2005-07-12,195000.0
for_sale,3.0,2.0,0.07,Essington,Pennsylvania,19029.0,1974.0,2014-07-10,290000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19111.0,1152.0,2019-06-14,139900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19149.0,1344.0,2019-08-07,157900.0
for_sale,5.0,2.0,0.12,Philadelphia,Pennsylvania,19126.0,2467.0,2020-10-16,158500.0
for_sale,3.0,2.0,0.2,Philadelphia,Pennsylvania,19137.0,1136.0,,259900.0
for_sale,3.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19120.0,1950.0,2014-09-22,190000.0
for_sale,3.0,2.4875072723686458,0.05,Philadelphia,Pennsylvania,19149.0,1400.0,2020-10-01,239900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1120.0,2021-06-21,29900.0
for_sale,4.0,2.0,0.16,Philadelphia,Pennsylvania,19136.0,2472.0,,275000.0
for_sale,3.0,2.0,0.14,Elkins Park,Pennsylvania,19027.0,1587.0,2021-03-18,389900.0
for_sale,5.0,3.0,0.07,Philadelphia,Pennsylvania,19111.0,2007.0,2009-11-24,144000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19134.0,1214.0,1997-08-14,229000.0
for_sale,3.0,1.0,0.06,Cheltenham,Pennsylvania,19012.0,1148.0,2020-09-15,189900.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,889.0,2016-05-10,65000.0
for_sale,3.0,3.0,0.01,Philadelphia,Pennsylvania,19132.0,1018.0,1987-11-12,134900.0
for_sale,6.0,4.0,0.1,Philadelphia,Pennsylvania,19124.0,2612.0,,295000.0
for_sale,3.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19140.0,2178.735693653475,,15900.0
for_sale,4.0,4.0,0.06,Philadelphia,Pennsylvania,19124.0,4768.0,,279900.0
for_sale,4.0,4.0,0.03,Philadelphia,Pennsylvania,19133.0,2424.0,2018-07-31,255000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19134.0,1440.0,,345000.0
for_sale,3.0,3.0,0.2,Elkins Park,Pennsylvania,19027.0,2080.0,2004-01-13,250000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19133.0,1926.0,2019-11-26,140000.0
for_sale,3.0,2.0,0.1,Philadelphia,Pennsylvania,19152.0,1452.0,2004-05-20,285000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19120.0,1634.0,1999-03-10,190000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19134.0,1336.0,2019-10-21,199000.0
for_sale,5.0,2.4875072723686458,0.35,Jenkintown,Pennsylvania,19046.0,2636.0,1985-06-10,520000.0
