status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,4.0,0.14,Providence,Rhode Island,2906.0,2790.0,2012-09-24,965000.0
for_sale,10.0,4.0,0.09,Providence,Rhode Island,2909.0,4768.0,,399900.0
for_sale,6.0,2.0,0.11,Providence,Rhode Island,2909.0,2786.0,2003-10-15,399900.0
for_sale,4.0,3.0,0.8,Barrington,Rhode Island,2806.0,2926.0,2014-07-03,1595000.0
for_sale,1.0,1.0,32.156833929788604,Cranston,Rhode Island,2905.0,969.0,2020-05-18,269000.0
for_sale,5.0,2.0,0.1,Bristol,Rhode Island,2809.0,3312.0,2018-04-17,499000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2909.0,3138.0,,349900.0
for_sale,3.0,1.0,0.26,West Warwick,Rhode Island,2893.0,1050.0,2021-11-18,364900.0
for_sale,3.0,3.0,32.156833929788604,Warwick,Rhode Island,2818.0,1529.0,,475000.0
for_sale,1.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1038.0,2010-03-10,599900.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2904.0,984.0,2007-12-26,269900.0
for_sale,4.0,1.0,0.16,West Warwick,Rhode Island,2893.0,1254.0,,349900.0
for_sale,3.0,1.0,0.29,Smithfield,Rhode Island,2828.0,1602.0,2012-06-29,425000.0
for_sale,7.0,3.0,0.11,East Providence,Rhode Island,2914.0,4560.0,2019-07-15,514900.0
for_sale,4.0,2.0,0.95,Scituate,Rhode Island,2857.0,1168.0,,399900.0
for_sale,4.0,2.0,0.06,Cranston,Rhode Island,2905.0,1328.0,2018-06-25,350000.0
for_sale,3.0,2.0,0.13,Pawtucket,Rhode Island,2860.0,1092.0,2017-08-22,350000.0
for_sale,6.0,3.0,0.08,Cranston,Rhode Island,2905.0,1232.0,2018-06-25,375000.0
for_sale,3.0,1.0,0.21,Cumberland,Rhode Island,2864.0,1282.0,,329900.0
for_sale,1.0,1.0,32.156833929788604,Warwick,Rhode Island,2888.0,688.0,2018-07-31,240000.0
for_sale,2.0,1.0,0.15,Warwick,Rhode Island,2889.0,628.0,,137800.0
for_sale,2.0,1.0,0.5,Scituate,Rhode Island,2857.0,821.0,,175000.0
for_sale,2.0,2.0,2.48,Scituate,Rhode Island,2857.0,2042.0,2005-12-01,595000.0
for_sale,4.0,3.0,1.07,East Greenwich,Rhode Island,2818.0,3094.0,,539900.0
for_sale,2.0,2.0,32.156833929788604,Johnston,Rhode Island,2919.0,1078.0,,189900.0
for_sale,3.0,2.0,0.12,East Providence,Rhode Island,2914.0,914.0,2016-09-14,299900.0
for_sale,3.0,2.0,0.21,West Warwick,Rhode Island,2893.0,1716.0,2015-12-14,379900.0
for_sale,2.0,1.0,0.23,Warwick,Rhode Island,2889.0,930.0,2022-01-10,249900.0
for_sale,3.0,3.0,0.17,Warwick,Rhode Island,2889.0,1824.0,2016-06-15,451000.0
for_sale,3.0,2.0,0.86,Johnston,Rhode Island,2919.0,1750.0,2018-05-24,429900.0
for_sale,3.0,2.0,0.07,North Providence,Rhode Island,2911.0,1688.0,2017-11-16,339900.0
for_sale,3.0,2.0,0.09,East Providence,Rhode Island,2914.0,1106.0,,249900.0
for_sale,5.0,3.0,0.19,East Providence,Rhode Island,2916.0,1507.0,2020-10-27,499900.0
for_sale,3.0,2.0,0.16,Johnston,Rhode Island,2919.0,1164.0,,289000.0
for_sale,4.0,3.0,0.5,North Kingstown,Rhode Island,2852.0,2662.0,2018-06-26,639000.0
for_sale,4.0,2.0,0.24,East Greenwich,Rhode Island,2818.0,1834.0,2019-06-24,559900.0
for_sale,6.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,3576.0,,439900.0
for_sale,2.0,1.0,0.13,Pawtucket,Rhode Island,2861.0,896.0,2013-06-03,275000.0
for_sale,3.0,1.0,0.14,Coventry,Rhode Island,2816.0,1170.0,,299900.0
for_sale,2.0,3.0,0.16,Providence,Rhode Island,2908.0,1092.0,,324900.0
for_sale,3.0,1.0,0.15,Johnston,Rhode Island,2919.0,1092.0,,275000.0
for_sale,3.0,2.0,0.15,Coventry,Rhode Island,2816.0,1070.0,2015-11-02,315000.0
for_sale,2.0,1.0,0.18,Warwick,Rhode Island,2889.0,988.0,,274900.0
for_sale,4.0,2.0,0.14,North Providence,Rhode Island,2911.0,2964.0,,337500.0
for_sale,3.0,3.0,0.11,Warwick,Rhode Island,2889.0,1582.0,,479900.0
for_sale,4.0,1.0,0.16,Bristol,Rhode Island,2809.0,1475.0,2016-07-15,389900.0
for_sale,3.0,3.0,0.19,Bristol,Rhode Island,2809.0,2217.0,2007-08-10,569900.0
for_sale,3.0,3.0,0.14,Cumberland,Rhode Island,2864.0,2208.0,2011-04-15,449900.0
for_sale,3.0,2.0,0.17,Warwick,Rhode Island,2886.0,1411.0,,325000.0
for_sale,3.0,1.0,0.14,Warwick,Rhode Island,2889.0,994.0,2016-06-15,324900.0
for_sale,4.0,3.0,0.41,North Providence,Rhode Island,2904.0,1644.0,2001-12-21,425000.0
for_sale,2.0,2.0,0.11,Cranston,Rhode Island,2910.0,1028.0,2021-06-30,310000.0
for_sale,4.0,3.0,0.34,Bristol,Rhode Island,2809.0,3518.0,,949000.0
for_sale,4.0,1.0,0.07,Providence,Rhode Island,2909.0,1300.0,2016-06-16,275000.0
for_sale,1.0,1.0,32.156833929788604,Cranston,Rhode Island,2905.0,848.0,2018-06-11,274900.0
for_sale,3.0,1.0,0.23,Warwick,Rhode Island,2886.0,1044.0,,349900.0
for_sale,2.0,2.0,0.24,Cranston,Rhode Island,2920.0,962.0,,349000.0
for_sale,3.0,2.4875072723686458,2.34,Johnston,Rhode Island,2919.0,2178.735693653475,,348000.0
for_sale,3.0,2.4875072723686458,0.38,North Kingstown,Rhode Island,2852.0,2178.735693653475,,181900.0
for_sale,3.0,3.0,0.07,Warwick,Rhode Island,2886.0,1600.0,,399900.0
for_sale,3.0,3.0,0.07,Warwick,Rhode Island,2886.0,1600.0,,399900.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2860.0,1237.0,2006-05-30,265000.0
for_sale,2.0,1.0,0.12,Warwick,Rhode Island,2886.0,1414.0,,539000.0
for_sale,4.0,3.0,0.76,East Greenwich,Rhode Island,2818.0,2552.0,,549900.0
for_sale,5.0,3.0,0.23,Cranston,Rhode Island,2905.0,8868.0,,799000.0
for_sale,3.0,2.0,0.4,Smithfield,Rhode Island,2828.0,1635.0,2020-12-29,299900.0
for_sale,2.0,2.0,32.156833929788604,Cranston,Rhode Island,2921.0,1428.0,,289900.0
for_sale,3.0,3.0,0.11,Pawtucket,Rhode Island,2861.0,3359.0,2021-03-31,200000.0
for_sale,3.0,3.0,0.17,West Warwick,Rhode Island,2893.0,1550.0,,309900.0
for_sale,2.0,1.0,32.156833929788604,East Providence,Rhode Island,2914.0,840.0,,69900.0
for_sale,1.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,801.0,,199900.0
for_sale,2.0,1.0,0.18,West Warwick,Rhode Island,2893.0,1016.0,2018-08-17,275000.0
for_sale,5.0,3.0,0.1,Providence,Rhode Island,2908.0,4856.0,,450000.0
for_sale,3.0,3.0,1.16,Johnston,Rhode Island,2919.0,1768.0,2005-01-14,469900.0
for_sale,3.0,1.0,0.1,Providence,Rhode Island,2909.0,1045.0,2009-11-23,229900.0
for_sale,3.0,2.0,0.18,North Providence,Rhode Island,2911.0,922.0,2016-06-27,375000.0
for_sale,3.0,3.0,0.24,West Warwick,Rhode Island,2893.0,1456.0,,375000.0
for_sale,4.0,5.0,2.02,East Greenwich,Rhode Island,2818.0,3558.0,,974900.0
for_sale,6.0,3.0,0.23,North Providence,Rhode Island,2911.0,3200.0,,450000.0
for_sale,3.0,2.0,0.21,Warwick,Rhode Island,2888.0,1334.0,,339900.0
for_sale,3.0,2.0,0.38,Johnston,Rhode Island,2919.0,1434.0,2010-04-23,399900.0
for_sale,3.0,2.0,0.25,Warwick,Rhode Island,2889.0,1452.0,,399000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2908.0,4339.0,2008-08-28,449000.0
for_sale,7.0,2.0,0.11,Providence,Rhode Island,2904.0,4832.0,2014-04-02,459000.0
for_sale,3.0,1.0,0.13,Pawtucket,Rhode Island,2861.0,950.0,2006-03-14,299900.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,1008.0,1989-04-13,325000.0
for_sale,2.0,1.0,0.11,Cranston,Rhode Island,2910.0,985.0,2017-05-30,264900.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,982.0,2016-06-06,365000.0
for_sale,3.0,2.0,0.18,Bristol,Rhode Island,2809.0,950.0,2017-06-30,389500.0
for_sale,4.0,2.0,0.13,Johnston,Rhode Island,2919.0,2865.0,2016-10-03,354900.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2889.0,1422.0,,425000.0
for_sale,3.0,2.0,0.11,East Providence,Rhode Island,2915.0,1572.0,2013-10-15,359900.0
for_sale,2.0,1.0,32.156833929788604,East Providence,Rhode Island,2915.0,850.0,,269900.0
for_sale,3.0,1.0,0.19,East Providence,Rhode Island,2915.0,1126.0,2014-07-01,299900.0
for_sale,4.0,4.0,0.26,Bristol,Rhode Island,2809.0,2624.0,2015-04-24,679000.0
for_sale,7.0,3.0,0.08,Providence,Rhode Island,2904.0,4028.0,,365000.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2909.0,2784.0,,320000.0
for_sale,3.0,2.0,0.31,Johnston,Rhode Island,2919.0,1911.0,2016-09-27,439900.0
for_sale,2.0,1.0,0.19,Warwick,Rhode Island,2886.0,853.0,2017-06-21,324900.0
for_sale,3.0,1.0,0.08,East Providence,Rhode Island,2914.0,869.0,,285000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2909.0,1032.0,1995-06-20,320000.0
for_sale,5.0,2.0,0.18,North Providence,Rhode Island,2904.0,1326.0,2011-08-03,419900.0
for_sale,4.0,3.0,0.18,North Providence,Rhode Island,2904.0,1474.0,2009-10-29,459900.0
for_sale,4.0,2.0,0.08,Warwick,Rhode Island,2889.0,1663.0,,287000.0
for_sale,6.0,3.0,0.44,Cumberland,Rhode Island,2864.0,2137.0,2021-11-12,399900.0
for_sale,4.0,2.0,0.36,West Warwick,Rhode Island,2893.0,3796.0,2017-06-02,324900.0
for_sale,4.0,2.0,0.48,Cranston,Rhode Island,2921.0,1724.0,2007-02-08,499000.0
for_sale,3.0,2.0,0.31,North Providence,Rhode Island,2911.0,1440.0,2019-03-29,314900.0
for_sale,3.0,2.0,0.07,East Providence,Rhode Island,2914.0,1225.0,2019-12-30,275000.0
for_sale,5.0,3.0,0.11,Providence,Rhode Island,2908.0,5623.0,,499900.0
for_sale,2.0,2.0,32.156833929788604,East Providence,Rhode Island,2916.0,1080.0,2019-04-12,284900.0
for_sale,2.0,2.0,0.38,Warwick,Rhode Island,2889.0,1260.0,2020-11-02,329900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,972.0,2020-08-24,228500.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2904.0,2229.0,2010-09-22,320000.0
for_sale,6.0,2.0,0.18,Johnston,Rhode Island,2919.0,6240.0,2019-03-29,429900.0
for_sale,1.0,1.0,0.07,Johnston,Rhode Island,2919.0,882.0,2005-03-17,150000.0
for_sale,3.0,2.0,0.31,Warwick,Rhode Island,2889.0,3518.0,,499000.0
for_sale,4.0,5.0,52.86,Foster,Rhode Island,2825.0,5410.0,,950000.0
for_sale,6.0,2.0,0.06,Providence,Rhode Island,2909.0,4671.0,2008-06-26,375000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1368.0,,220000.0
for_sale,1.0,1.0,0.07,Warwick,Rhode Island,2889.0,436.0,,115000.0
for_sale,3.0,1.0,0.07,West Warwick,Rhode Island,2893.0,752.0,,199000.0
for_sale,3.0,2.0,0.77,Warwick,Rhode Island,2888.0,1102.0,,369000.0
for_sale,4.0,2.0,0.44,Warwick,Rhode Island,2889.0,2208.0,,424900.0
for_sale,3.0,2.0,0.08,Providence,Rhode Island,2909.0,1613.0,2021-12-20,350000.0
for_sale,3.0,4.0,0.3,Warwick,Rhode Island,2889.0,2104.0,,659900.0
for_sale,9.0,3.0,0.1,Providence,Rhode Island,2907.0,4454.0,,339900.0
for_sale,5.0,4.0,1.31,Lincoln,Rhode Island,2865.0,3082.0,2012-09-14,979000.0
for_sale,3.0,4.0,0.19,Providence,Rhode Island,2904.0,2941.0,2018-09-25,849000.0
for_sale,3.0,3.0,0.08,Providence,Rhode Island,2905.0,1188.0,2003-07-22,335000.0
for_sale,3.0,2.0,0.1,Warwick,Rhode Island,2886.0,1844.0,,699900.0
for_sale,4.0,2.0,0.5,Johnston,Rhode Island,2919.0,2644.0,1998-08-28,450000.0
for_sale,3.0,2.0,0.21,Pawtucket,Rhode Island,2861.0,1600.0,2019-06-14,600000.0
for_sale,2.0,2.0,0.31,Barrington,Rhode Island,2806.0,1239.0,1994-05-05,479000.0
for_sale,3.0,2.0,0.28,Bristol,Rhode Island,2809.0,2373.0,1991-07-30,579000.0
for_sale,3.0,2.0,0.14,West Warwick,Rhode Island,2893.0,1396.0,2018-08-24,284900.0
for_sale,3.0,1.0,0.26,East Providence,Rhode Island,2915.0,1000.0,,315000.0
for_sale,5.0,5.0,0.4,Cranston,Rhode Island,2905.0,3250.0,,1799900.0
for_sale,2.0,1.0,0.11,Providence,Rhode Island,2908.0,1076.0,2021-11-19,259900.0
for_sale,1.0,1.0,32.156833929788604,Warwick,Rhode Island,2886.0,299.0,2021-06-16,134900.0
for_sale,3.0,1.0,7.73,Cranston,Rhode Island,2831.0,1807.0,,1200000.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2905.0,1344.0,1994-12-27,299000.0
for_sale,5.0,5.0,2.87,Barrington,Rhode Island,2806.0,6349.0,2009-08-17,2250000.0
for_sale,4.0,6.0,0.79,East Greenwich,Rhode Island,2818.0,3550.0,,1375000.0
for_sale,3.0,1.0,0.08,Cranston,Rhode Island,2905.0,1296.0,,289000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2911.0,1145.0,,299900.0
for_sale,2.0,1.0,0.16,North Providence,Rhode Island,2904.0,1092.0,,275000.0
for_sale,2.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1098.0,,259000.0
for_sale,3.0,2.0,0.29,Johnston,Rhode Island,2919.0,1038.0,2019-08-30,410000.0
for_sale,3.0,2.0,0.46,Warwick,Rhode Island,2818.0,1400.0,,599900.0
for_sale,2.0,1.0,0.13,West Warwick,Rhode Island,2893.0,1014.0,,329000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1250.0,2020-04-23,379000.0
for_sale,3.0,3.0,0.08,Providence,Rhode Island,2906.0,2512.0,2015-12-11,869000.0
for_sale,3.0,1.0,0.25,Cumberland,Rhode Island,2864.0,1344.0,2000-07-31,349900.0
for_sale,5.0,3.0,0.06,Cranston,Rhode Island,2920.0,3264.0,,450000.0
for_sale,6.0,2.0,0.11,Providence,Rhode Island,2909.0,2816.0,2014-11-26,369000.0
for_sale,5.0,3.0,0.35,Bristol,Rhode Island,2809.0,3877.0,,949900.0
for_sale,5.0,3.0,0.11,Smithfield,Rhode Island,2917.0,3177.0,,269900.0
for_sale,3.0,2.4875072723686458,3.28,Cranston,Rhode Island,2921.0,2178.735693653475,,195000.0
for_sale,4.0,2.0,0.07,Pawtucket,Rhode Island,2860.0,3231.0,,319000.0
for_sale,4.0,2.0,0.1,Johnston,Rhode Island,2919.0,3000.0,,375000.0
for_sale,7.0,4.0,0.11,Cranston,Rhode Island,2920.0,3710.0,,409000.0
for_sale,4.0,2.0,0.03,Providence,Rhode Island,2908.0,2142.0,2020-04-27,299000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1490.0,,520000.0
for_sale,3.0,3.0,0.23,Barrington,Rhode Island,2806.0,1924.0,,599000.0
for_sale,2.0,2.0,32.156833929788604,Barrington,Rhode Island,2806.0,1102.0,,385000.0
for_sale,3.0,2.4875072723686458,0.24,North Providence,Rhode Island,2911.0,2178.735693653475,,150000.0
for_sale,3.0,2.0,0.19,East Providence,Rhode Island,2915.0,1326.0,2019-07-22,335000.0
for_sale,3.0,2.4875072723686458,0.08,Providence,Rhode Island,2907.0,2178.735693653475,,75000.0
for_sale,10.0,2.0,0.11,Providence,Rhode Island,2909.0,4713.0,2018-02-28,399000.0
for_sale,4.0,3.0,0.5,Cranston,Rhode Island,2920.0,2373.0,,695000.0
for_sale,2.0,2.0,32.156833929788604,North Kingstown,Rhode Island,2852.0,1660.0,,649900.0
for_sale,3.0,1.0,0.1,Cranston,Rhode Island,2920.0,936.0,2020-01-24,299000.0
for_sale,3.0,3.0,0.13,Pawtucket,Rhode Island,2861.0,936.0,2016-07-13,360000.0
for_sale,2.0,1.0,0.17,Warwick,Rhode Island,2886.0,1404.0,,349900.0
for_sale,2.0,1.0,0.07,Cranston,Rhode Island,2910.0,960.0,2002-04-30,289000.0
for_sale,12.0,6.0,0.06,Providence,Rhode Island,2906.0,4131.0,2017-12-12,1275000.0
for_sale,6.0,2.0,0.09,Cranston,Rhode Island,2920.0,3402.0,2011-07-11,449900.0
for_sale,4.0,1.0,0.13,Warwick,Rhode Island,2886.0,1254.0,2016-02-26,369000.0
for_sale,2.0,2.0,32.156833929788604,Cranston,Rhode Island,2921.0,1140.0,1988-12-23,269900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1012.0,2021-12-13,188500.0
for_sale,1.0,1.0,0.09,East Providence,Rhode Island,2915.0,1100.0,2016-07-08,255000.0
for_sale,3.0,3.0,32.156833929788604,Providence,Rhode Island,2903.0,1629.0,2018-02-26,689000.0
for_sale,2.0,2.0,0.09,Providence,Rhode Island,2907.0,1288.0,2004-05-28,268000.0
for_sale,4.0,5.0,0.56,Cranston,Rhode Island,2905.0,5726.0,,2895000.0
for_sale,3.0,2.0,0.14,Cranston,Rhode Island,2910.0,1446.0,2008-02-28,289000.0
for_sale,3.0,3.0,0.33,Warwick,Rhode Island,2888.0,2080.0,,539900.0
for_sale,3.0,2.0,0.23,Johnston,Rhode Island,2919.0,2052.0,2018-07-12,389000.0
for_sale,2.0,2.0,32.156833929788604,Johnston,Rhode Island,2919.0,1168.0,2020-09-14,267000.0
for_sale,3.0,3.0,0.11,Providence,Rhode Island,2908.0,1954.0,,314900.0
for_sale,3.0,3.0,0.55,West Greenwich,Rhode Island,2817.0,2444.0,,599000.0
for_sale,4.0,2.0,0.24,Lincoln,Rhode Island,2865.0,1428.0,1992-06-29,349900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,3384.0,2017-02-28,299900.0
for_sale,3.0,2.0,0.22,North Providence,Rhode Island,2904.0,1176.0,,289900.0
for_sale,4.0,2.0,0.24,East Greenwich,Rhode Island,2818.0,1299.0,2016-08-22,474900.0
for_sale,2.0,1.0,2.65,Scituate,Rhode Island,2857.0,980.0,2020-06-12,334000.0
for_sale,2.0,1.0,0.17,Warwick,Rhode Island,2889.0,973.0,,259000.0
for_sale,2.0,2.0,0.28,East Greenwich,Rhode Island,2818.0,1282.0,2020-08-12,1000000.0
for_sale,3.0,2.0,0.11,West Warwick,Rhode Island,2893.0,1116.0,,279900.0
for_sale,4.0,1.0,0.1,Cranston,Rhode Island,2910.0,1368.0,,289000.0
for_sale,5.0,4.0,0.22,Providence,Rhode Island,2906.0,3224.0,2014-06-02,1149000.0
for_sale,3.0,2.0,0.23,East Providence,Rhode Island,2915.0,1352.0,2018-07-31,429900.0
for_sale,4.0,2.0,0.12,West Warwick,Rhode Island,2893.0,1604.0,,285000.0
for_sale,3.0,1.0,0.11,Warwick,Rhode Island,2889.0,1092.0,2019-05-17,299900.0
for_sale,3.0,3.0,0.11,Pawtucket,Rhode Island,2861.0,1373.0,1989-01-27,350000.0
for_sale,3.0,2.0,0.18,Cranston,Rhode Island,2920.0,1092.0,2006-06-22,375000.0
for_sale,3.0,2.0,0.16,Cranston,Rhode Island,2910.0,1500.0,2019-12-02,355000.0
for_sale,4.0,3.0,0.12,Providence,Rhode Island,2906.0,2600.0,2013-06-14,879000.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2889.0,3186.0,,275000.0
for_sale,2.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1650.0,2005-12-01,449000.0
for_sale,3.0,1.0,0.18,East Providence,Rhode Island,2915.0,1008.0,,289900.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,967.0,,299000.0
for_sale,4.0,2.0,0.17,Warwick,Rhode Island,2886.0,1803.0,,415000.0
for_sale,6.0,3.0,0.12,Providence,Rhode Island,2908.0,3275.0,,385900.0
for_sale,2.0,3.0,32.156833929788604,Providence,Rhode Island,2903.0,2356.0,,1299999.0
for_sale,3.0,2.0,0.17,Cranston,Rhode Island,2920.0,1256.0,2013-01-11,365000.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2907.0,3106.0,2008-10-17,425000.0
for_sale,6.0,3.0,0.14,Pawtucket,Rhode Island,2860.0,4138.0,2011-11-23,499000.0
for_sale,3.0,3.0,0.67,Barrington,Rhode Island,2806.0,2583.0,2021-05-10,749900.0
for_sale,4.0,1.0,0.22,Providence,Rhode Island,2904.0,2018.0,2009-12-04,349000.0
for_sale,3.0,2.0,0.19,North Providence,Rhode Island,2911.0,1750.0,2004-11-01,319900.0
for_sale,3.0,2.0,0.05,Providence,Rhode Island,2905.0,1554.0,2008-06-30,249900.0
for_sale,6.0,3.0,0.05,Providence,Rhode Island,2908.0,3421.0,,379000.0
for_sale,4.0,2.0,0.47,Warren,Rhode Island,2885.0,2346.0,2014-06-06,499900.0
for_sale,3.0,1.0,0.29,Warwick,Rhode Island,2818.0,1092.0,,325000.0
for_sale,4.0,3.0,0.25,Warwick,Rhode Island,2889.0,2300.0,,599900.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,3050.0,,300000.0
for_sale,4.0,2.0,0.14,Barrington,Rhode Island,2806.0,1709.0,,435000.0
for_sale,3.0,2.0,0.13,Warwick,Rhode Island,2889.0,1277.0,,225000.0
for_sale,4.0,3.0,0.35,Barrington,Rhode Island,2806.0,2644.0,1997-11-28,820000.0
for_sale,3.0,1.0,0.11,North Providence,Rhode Island,2904.0,1232.0,1994-04-12,279900.0
for_sale,2.0,2.0,0.14,West Warwick,Rhode Island,2893.0,952.0,2017-02-27,275000.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1232.0,2004-03-26,275000.0
for_sale,3.0,1.0,0.13,Pawtucket,Rhode Island,2860.0,1100.0,,325000.0
for_sale,3.0,3.0,0.11,Providence,Rhode Island,2908.0,1500.0,,379900.0
for_sale,9.0,3.0,0.06,Central Falls,Rhode Island,2863.0,5060.0,2013-05-23,480000.0
for_sale,4.0,4.0,1.02,East Greenwich,Rhode Island,2818.0,2880.0,,859000.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,1482.0,2007-12-11,289000.0
for_sale,27.0,9.0,0.11,Central Falls,Rhode Island,2863.0,10250.0,,1200000.0
for_sale,2.0,2.0,0.11,Cranston,Rhode Island,2920.0,1312.0,2016-07-08,299900.0
for_sale,3.0,3.0,0.1,Providence,Rhode Island,2904.0,1544.0,2017-06-29,359900.0
for_sale,4.0,3.0,1.15,East Greenwich,Rhode Island,2818.0,2560.0,2014-07-11,669000.0
for_sale,2.0,1.0,1.58,Scituate,Rhode Island,2857.0,928.0,,349900.0
for_sale,3.0,2.0,0.18,Cranston,Rhode Island,2920.0,1618.0,,399900.0
for_sale,2.0,2.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1139.0,,249900.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2908.0,1382.0,2017-07-17,347500.0
for_sale,3.0,2.0,0.57,Coventry,Rhode Island,2816.0,1056.0,,359900.0
for_sale,4.0,2.0,1.06,Barrington,Rhode Island,2806.0,2412.0,,849000.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,924.0,2018-01-19,299900.0
for_sale,3.0,3.0,0.24,West Warwick,Rhode Island,2893.0,1032.0,,389900.0
for_sale,4.0,2.0,0.23,West Warwick,Rhode Island,2893.0,1459.0,,430000.0
for_sale,3.0,2.0,0.39,North Providence,Rhode Island,2904.0,1058.0,2009-07-07,424900.0
for_sale,3.0,1.0,0.21,Warwick,Rhode Island,2886.0,1332.0,,350000.0
for_sale,5.0,2.0,0.32,West Warwick,Rhode Island,2893.0,2135.0,,329900.0
for_sale,3.0,2.0,0.14,North Providence,Rhode Island,2911.0,1248.0,2019-08-02,389000.0
for_sale,4.0,5.0,0.12,East Greenwich,Rhode Island,2818.0,1820.0,2018-07-27,779000.0
for_sale,1.0,1.0,1.43,Pawtucket,Rhode Island,2860.0,610.0,,230000.0
for_sale,3.0,2.0,0.16,East Providence,Rhode Island,2915.0,952.0,2022-01-07,429900.0
for_sale,2.0,1.0,32.156833929788604,Bristol,Rhode Island,2809.0,924.0,2019-12-20,194500.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,840.0,,49900.0
for_sale,3.0,2.0,0.26,Warwick,Rhode Island,2889.0,1176.0,,240000.0
for_sale,2.0,1.0,0.12,Barrington,Rhode Island,2806.0,970.0,2021-03-25,379000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2908.0,2650.0,1999-01-14,305000.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,1179.0,2010-04-27,235000.0
for_sale,3.0,1.0,0.26,Cranston,Rhode Island,2921.0,1368.0,,309999.0
for_sale,3.0,2.0,0.21,Providence,Rhode Island,2906.0,1437.0,,639000.0
for_sale,2.0,3.0,0.67,Warwick,Rhode Island,2886.0,2556.0,,850000.0
for_sale,1.0,1.0,0.13,West Warwick,Rhode Island,2893.0,649.0,2019-11-08,225000.0
for_sale,3.0,3.0,0.17,Warwick,Rhode Island,2886.0,1952.0,2020-08-06,479900.0
for_sale,2.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,1100.0,2018-09-10,205500.0
for_sale,4.0,2.0,0.11,East Providence,Rhode Island,2915.0,1478.0,2006-01-19,269900.0
for_sale,7.0,4.0,0.12,Cranston,Rhode Island,2905.0,4390.0,2021-10-29,409900.0
for_sale,3.0,3.0,1.01,North Kingstown,Rhode Island,2852.0,1443.0,2013-11-08,525000.0
for_sale,3.0,2.0,1.4,Coventry,Rhode Island,2816.0,1500.0,2018-03-26,398900.0
for_sale,9.0,3.0,0.11,Providence,Rhode Island,2905.0,6734.0,,415000.0
for_sale,6.0,4.0,0.21,West Warwick,Rhode Island,2893.0,2716.0,,410000.0
for_sale,3.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,900.0,,269900.0
for_sale,2.0,2.0,0.11,Barrington,Rhode Island,2806.0,1008.0,,585000.0
for_sale,3.0,2.0,0.24,Warwick,Rhode Island,2886.0,1512.0,2014-09-24,349900.0
for_sale,8.0,2.0,0.19,West Warwick,Rhode Island,2893.0,3702.0,2017-02-02,379900.0
for_sale,4.0,3.0,0.33,Barrington,Rhode Island,2806.0,2233.0,,625000.0
for_sale,3.0,1.0,0.32,Smithfield,Rhode Island,2828.0,976.0,2021-10-07,309900.0
for_sale,4.0,4.0,0.44,Warwick,Rhode Island,2886.0,2800.0,,749900.0
for_sale,3.0,1.0,0.28,West Warwick,Rhode Island,2893.0,1040.0,,299900.0
for_sale,4.0,2.0,0.14,Providence,Rhode Island,2909.0,1732.0,,315000.0
