status,bed,bath,acre_lot,city,state,zip_code,house_size,price
for_sale,8.0,4.0,0.5,Johnston,Rhode Island,2919.0,3124.0,588800.0
for_sale,3.0,2.0,0.17,Johnston,Rhode Island,2919.0,1232.0,395000.0
for_sale,4.0,2.0,0.09,North Providence,Rhode Island,2911.0,3396.0,350000.0
for_sale,4.0,3.0,0.33,Cumberland,Rhode Island,2864.0,1950.0,499900.0
for_sale,3.0,3.0,0.41,Cumberland,Rhode Island,2864.0,2348.0,715000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2911.0,1206.0,425000.0
for_sale,4.0,2.0,0.23,North Providence,Rhode Island,2904.0,1851.0,399000.0
for_sale,5.0,3.0,0.19,North Providence,Rhode Island,2908.0,2184.0,468500.0
for_sale,3.0,2.0,0.24,Johnston,Rhode Island,2919.0,1050.0,424977.0
for_sale,3.0,1.0,0.24,Cumberland,Rhode Island,2864.0,1389.0,349900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1428.0,380000.0
for_sale,4.0,2.0,0.2,North Providence,Rhode Island,2911.0,1428.0,349900.0
for_sale,4.0,1.0,0.22,Burrillville,Rhode Island,2859.0,1476.0,345000.0
for_sale,6.0,2.0,0.23,North Providence,Rhode Island,2904.0,1827.0,405000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,327000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,438900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,438900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,394900.0
for_sale,2.0,2.0,0.07,Glocester,Rhode Island,2814.0,952.0,119900.0
for_sale,2.0,2.0,32.156833929788604,Burrillville,Rhode Island,2839.0,924.0,97500.0
for_sale,2.0,1.0,1.5,Cumberland,Rhode Island,2864.0,796.0,249900.0
for_sale,3.0,2.0,0.59,Lincoln,Rhode Island,2865.0,1288.0,339900.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,860.0,184900.0
for_sale,4.0,2.0,0.7,Smithfield,Rhode Island,2917.0,2735.0,350000.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,772.0,175000.0
for_sale,2.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,1120.0,225000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1452.0,319900.0
for_sale,3.0,3.0,0.48,Johnston,Rhode Island,2919.0,2700.0,650000.0
for_sale,4.0,3.0,1.38,Scituate,Rhode Island,2857.0,2792.0,529000.0
for_sale,4.0,4.0,0.14,Burrillville,Rhode Island,2858.0,4464.0,610000.0
for_sale,3.0,2.0,1.21,Woonsocket,Rhode Island,2895.0,1408.0,299900.0
for_sale,6.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,3995.0,339900.0
for_sale,4.0,3.0,0.46,Lincoln,Rhode Island,2865.0,2620.0,699000.0
for_sale,3.0,3.0,0.79,Smithfield,Rhode Island,2917.0,1683.0,499000.0
for_sale,3.0,2.0,2.75,Scituate,Rhode Island,2857.0,1488.0,400000.0
for_sale,3.0,1.0,0.28,Johnston,Rhode Island,2919.0,1163.0,315000.0
for_sale,5.0,3.0,0.33,Woonsocket,Rhode Island,2895.0,2344.0,339900.0
for_sale,3.0,3.0,0.76,Lincoln,Rhode Island,2865.0,2600.0,740000.0
for_sale,5.0,3.0,0.52,Cumberland,Rhode Island,2864.0,2352.0,480000.0
for_sale,3.0,2.0,0.21,Cumberland,Rhode Island,2864.0,1248.0,339900.0
for_sale,5.0,7.0,1.76,Lincoln,Rhode Island,2865.0,8234.0,2895000.0
for_sale,3.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,1580.0,389900.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1500.0,429900.0
for_sale,3.0,4.0,0.72,Johnston,Rhode Island,2919.0,3366.0,499000.0
for_sale,4.0,2.0,0.23,North Providence,Rhode Island,2911.0,1904.0,299900.0
for_sale,3.0,3.0,0.28,Woonsocket,Rhode Island,2895.0,1656.0,295900.0
for_sale,3.0,1.0,0.44,Johnston,Rhode Island,2919.0,1280.0,259000.0
for_sale,2.0,2.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1300.0,269900.0
for_sale,3.0,1.0,0.19,Woonsocket,Rhode Island,2895.0,1008.0,242500.0
for_sale,3.0,2.0,0.22,North Providence,Rhode Island,2904.0,1092.0,299900.0
for_sale,4.0,3.0,0.6,Woonsocket,Rhode Island,2895.0,3758.0,409000.0
for_sale,4.0,2.0,3.71,Glocester,Rhode Island,2814.0,2652.0,495000.0
for_sale,2.0,1.0,32.156833929788604,Smithfield,Rhode Island,2828.0,807.0,184900.0
for_sale,3.0,2.0,0.15,North Providence,Rhode Island,2911.0,1244.0,319900.0
for_sale,3.0,1.0,1.56,Glocester,Rhode Island,2814.0,1381.0,342000.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,3480.0,349900.0
for_sale,5.0,3.0,0.59,North Smithfield,Rhode Island,2896.0,3659.0,524900.0
for_sale,3.0,6.0,1.88,Lincoln,Rhode Island,2865.0,5933.0,1975000.0
for_sale,5.0,3.0,0.82,Cumberland,Rhode Island,2864.0,2400.0,644500.0
for_sale,4.0,3.0,0.11,Cumberland,Rhode Island,2864.0,4304.0,350000.0
for_sale,2.0,2.0,0.96,Scituate,Rhode Island,2857.0,1200.0,399000.0
for_sale,3.0,1.0,0.27,Woonsocket,Rhode Island,2895.0,1006.0,280000.0
for_sale,4.0,5.0,0.18,North Smithfield,Rhode Island,2896.0,3974.0,449900.0
for_sale,8.0,4.0,0.35,Woonsocket,Rhode Island,2895.0,4481.0,435000.0
for_sale,4.0,3.0,0.45,Cumberland,Rhode Island,2864.0,2312.0,599900.0
for_sale,5.0,3.0,0.33,Johnston,Rhode Island,2919.0,2288.0,429000.0
for_sale,4.0,3.0,0.44,Cumberland,Rhode Island,2864.0,2700.0,689900.0
for_sale,3.0,2.0,0.21,North Providence,Rhode Island,2911.0,1556.0,365000.0
for_sale,3.0,2.0,0.24,Johnston,Rhode Island,2919.0,1288.0,459900.0
for_sale,3.0,3.0,6.67,Smithfield,Rhode Island,2917.0,1860.0,530000.0
for_sale,6.0,2.0,0.14,Woonsocket,Rhode Island,2895.0,3126.0,349000.0
for_sale,4.0,1.0,0.05,Cumberland,Rhode Island,2864.0,2005.0,360000.0
for_sale,8.0,3.0,0.12,North Providence,Rhode Island,2911.0,3845.0,525000.0
for_sale,3.0,2.0,0.22,Glocester,Rhode Island,2814.0,1564.0,599900.0
for_sale,4.0,1.0,0.38,Cumberland,Rhode Island,2864.0,1700.0,360000.0
for_sale,4.0,2.0,0.39,Smithfield,Rhode Island,2917.0,1456.0,469900.0
for_sale,4.0,2.0,0.11,North Smithfield,Rhode Island,2896.0,2876.0,399000.0
for_sale,8.0,3.0,0.48,North Smithfield,Rhode Island,2896.0,4479.0,599900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2904.0,1144.0,380000.0
for_sale,3.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,1275.0,419000.0
for_sale,3.0,2.0,0.18,Cumberland,Rhode Island,2864.0,840.0,299900.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,199900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1476.0,249900.0
for_sale,3.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1450.0,429900.0
for_sale,2.0,2.0,0.54,Glocester,Rhode Island,2814.0,672.0,225000.0
for_sale,3.0,3.0,1.0,Scituate,Rhode Island,2857.0,1904.0,475000.0
for_sale,2.0,1.0,0.59,Scituate,Rhode Island,2857.0,1168.0,289000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,269000.0
for_sale,2.0,1.0,0.18,Cumberland,Rhode Island,2864.0,832.0,258500.0
for_sale,2.0,2.0,0.09,Cumberland,Rhode Island,2864.0,1680.0,349900.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,599000.0
for_sale,4.0,4.0,0.83,Smithfield,Rhode Island,2828.0,3248.0,674900.0
for_sale,1.0,1.0,0.11,North Providence,Rhode Island,2911.0,520.0,209900.0
for_sale,3.0,2.0,17.38,North Smithfield,Rhode Island,2896.0,1872.0,375000.0
for_sale,6.0,3.0,0.23,North Providence,Rhode Island,2911.0,5205.0,450000.0
for_sale,2.0,2.0,2.88,Smithfield,Rhode Island,2917.0,1232.0,449000.0
for_sale,2.0,2.0,0.67,Burrillville,Rhode Island,2859.0,950.0,399900.0
for_sale,4.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1551.0,348888.0
for_sale,3.0,3.0,0.99,Cumberland,Rhode Island,2864.0,2229.0,599000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,780.0,190000.0
for_sale,6.0,4.0,0.11,North Smithfield,Rhode Island,2896.0,4314.0,499900.0
for_sale,5.0,3.0,1.63,North Smithfield,Rhode Island,2896.0,3676.0,720000.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,1176.0,319900.0
for_sale,4.0,3.0,0.61,Cumberland,Rhode Island,2864.0,3047.0,799900.0
for_sale,4.0,2.0,1.03,Smithfield,Rhode Island,2917.0,1992.0,474900.0
for_sale,4.0,3.0,0.39,Cumberland,Rhode Island,2864.0,1834.0,429900.0
for_sale,3.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,2098.0,399900.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2911.0,1392.0,379900.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,749.0,184900.0
for_sale,3.0,1.0,0.28,Cumberland,Rhode Island,2864.0,1200.0,375000.0
for_sale,7.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,4288.0,399999.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1200.0,189900.0
for_sale,3.0,2.0,0.2,Smithfield,Rhode Island,2917.0,1232.0,409999.0
for_sale,4.0,2.0,0.38,Cumberland,Rhode Island,2864.0,1872.0,449900.0
for_sale,4.0,2.0,0.23,Cumberland,Rhode Island,2864.0,1008.0,389000.0
for_sale,3.0,2.4875072723686458,12.09,Smithfield,Rhode Island,2917.0,2178.735693653475,499900.0
for_sale,2.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3990.0,239900.0
for_sale,2.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2682.0,279000.0
for_sale,3.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1260.0,199900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1120.0,349900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,289000.0
for_sale,4.0,2.0,1.07,Scituate,Rhode Island,2857.0,2364.0,439900.0
for_sale,3.0,4.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1940.0,465000.0
for_sale,2.0,1.0,0.36,Woonsocket,Rhode Island,2895.0,1092.0,250000.0
for_sale,5.0,3.0,0.26,Woonsocket,Rhode Island,2895.0,1985.0,324900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1408.0,329900.0
for_sale,3.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,924.0,239999.0
for_sale,4.0,4.0,5.28,Lincoln,Rhode Island,2865.0,3921.0,875000.0
for_sale,3.0,3.0,0.46,Glocester,Rhode Island,2814.0,1184.0,469900.0
for_sale,4.0,2.0,1.65,Glocester,Rhode Island,2857.0,1700.0,424900.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2839.0,1632.0,420000.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2911.0,1242.0,469900.0
for_sale,4.0,2.0,0.38,North Providence,Rhode Island,2911.0,3458.0,380000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,948.0,284900.0
for_sale,2.0,3.0,0.11,Lincoln,Rhode Island,2865.0,1550.0,489000.0
for_sale,7.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,5237.0,425000.0
for_sale,2.0,1.0,0.11,Cumberland,Rhode Island,2864.0,992.0,319000.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1560.0,299900.0
for_sale,3.0,3.0,0.23,Cumberland,Rhode Island,2864.0,1248.0,439900.0
for_sale,4.0,2.0,0.17,Cumberland,Rhode Island,2864.0,1336.0,325000.0
for_sale,3.0,1.0,0.45,Woonsocket,Rhode Island,2895.0,1176.0,319000.0
for_sale,4.0,3.0,0.47,North Providence,Rhode Island,2904.0,1538.0,439000.0
for_sale,3.0,1.0,0.24,Cumberland,Rhode Island,2864.0,1577.0,360000.0
for_sale,2.0,1.0,0.18,Cumberland,Rhode Island,2864.0,852.0,319900.0
for_sale,5.0,3.0,0.09,Johnston,Rhode Island,2919.0,4190.0,349900.0
for_sale,3.0,2.0,0.22,North Smithfield,Rhode Island,2896.0,912.0,339000.0
for_sale,7.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4141.0,425000.0
for_sale,3.0,1.0,0.5,Lincoln,Rhode Island,2865.0,1216.0,424900.0
for_sale,4.0,1.0,0.29,Johnston,Rhode Island,2919.0,1248.0,324900.0
for_sale,4.0,3.0,0.14,Cumberland,Rhode Island,2864.0,1856.0,469000.0
for_sale,3.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1669.0,275000.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2830.0,875.0,184500.0
for_sale,2.0,1.0,0.11,Scituate,Rhode Island,2857.0,933.0,260000.0
for_sale,2.0,2.0,0.22,North Providence,Rhode Island,2904.0,1760.0,449900.0
for_sale,6.0,4.0,0.16,Woonsocket,Rhode Island,2895.0,6960.0,398000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,902.0,190000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2838.0,1030.0,215000.0
for_sale,6.0,2.0,0.25,Woonsocket,Rhode Island,2895.0,5065.0,369900.0
for_sale,3.0,2.0,3.0,Smithfield,Rhode Island,2917.0,1376.0,499000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1425.0,269900.0
for_sale,2.0,3.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1244.0,334900.0
for_sale,8.0,4.0,0.16,Cumberland,Rhode Island,2864.0,7008.0,569900.0
for_sale,1.0,1.0,0.5,Smithfield,Rhode Island,2917.0,790.0,269900.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,971.0,219900.0
for_sale,3.0,2.0,0.11,Johnston,Rhode Island,2919.0,1500.0,289900.0
for_sale,2.0,2.0,0.23,Cumberland,Rhode Island,2864.0,2178.735693653475,599000.0
for_sale,4.0,3.0,0.92,Lincoln,Rhode Island,2865.0,2453.0,799900.0
for_sale,4.0,2.0,0.16,North Providence,Rhode Island,2911.0,4008.0,450000.0
for_sale,4.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3029.0,339900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1581.0,379900.0
for_sale,4.0,3.0,0.51,Cumberland,Rhode Island,2864.0,2520.0,669900.0
for_sale,4.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1995.0,349900.0
for_sale,3.0,4.0,0.23,Smithfield,Rhode Island,2828.0,2211.0,650000.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2904.0,1471.0,339900.0
for_sale,3.0,2.4875072723686458,0.13,Woonsocket,Rhode Island,2895.0,2178.735693653475,50000.0
for_sale,3.0,2.0,0.07,North Providence,Rhode Island,2911.0,1662.0,325000.0
for_sale,3.0,2.0,0.23,Lincoln,Rhode Island,2865.0,1300.0,349900.0
for_sale,8.0,4.0,0.09,Woonsocket,Rhode Island,2895.0,3888.0,425000.0
for_sale,4.0,4.0,0.47,Cumberland,Rhode Island,2864.0,2392.0,639900.0
for_sale,3.0,1.0,0.21,Cumberland,Rhode Island,2864.0,1436.0,384900.0
for_sale,3.0,2.0,0.16,Woonsocket,Rhode Island,2895.0,1038.0,349000.0
for_sale,4.0,2.0,0.95,Scituate,Rhode Island,2857.0,1168.0,399900.0
for_sale,3.0,2.0,0.35,Cumberland,Rhode Island,2864.0,1334.0,399000.0
for_sale,4.0,4.0,0.08,Woonsocket,Rhode Island,2895.0,3664.0,410000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1946.0,415000.0
for_sale,3.0,1.0,0.21,Cumberland,Rhode Island,2864.0,1282.0,329900.0
for_sale,3.0,1.0,0.14,Glocester,Rhode Island,2814.0,1200.0,139900.0
for_sale,2.0,1.0,0.5,Scituate,Rhode Island,2857.0,821.0,175000.0
for_sale,1.0,1.0,0.07,Johnston,Rhode Island,2919.0,882.0,150000.0
for_sale,4.0,2.0,1.6,Lincoln,Rhode Island,2865.0,1516.0,259900.0
for_sale,2.0,2.0,2.48,Scituate,Rhode Island,2857.0,2042.0,595000.0
for_sale,3.0,2.0,0.4,Smithfield,Rhode Island,2828.0,1635.0,299900.0
for_sale,1.0,1.0,1.03,Glocester,Rhode Island,2814.0,600.0,249900.0
for_sale,3.0,2.0,0.07,North Providence,Rhode Island,2911.0,1688.0,339900.0
for_sale,2.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1496.0,315000.0
for_sale,3.0,3.0,1.16,Johnston,Rhode Island,2919.0,1768.0,469900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1680.0,339900.0
for_sale,6.0,3.0,0.24,Woonsocket,Rhode Island,2895.0,5429.0,365000.0
for_sale,3.0,2.0,38.0,Burrillville,Rhode Island,2830.0,1546.0,499000.0
for_sale,3.0,2.0,0.86,Johnston,Rhode Island,2919.0,1750.0,429900.0
for_sale,3.0,2.0,0.16,Johnston,Rhode Island,2919.0,1164.0,289000.0
for_sale,3.0,2.0,0.18,North Providence,Rhode Island,2911.0,922.0,375000.0
for_sale,5.0,2.0,0.54,Burrillville,Rhode Island,2830.0,2040.0,479900.0
for_sale,6.0,3.0,0.23,North Providence,Rhode Island,2911.0,3200.0,450000.0
for_sale,3.0,2.0,0.38,Johnston,Rhode Island,2919.0,1434.0,399900.0
for_sale,3.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,1870.0,329900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1000.0,149900.0
for_sale,3.0,3.0,0.14,Cumberland,Rhode Island,2864.0,2208.0,449900.0
for_sale,4.0,2.0,0.13,Johnston,Rhode Island,2919.0,2865.0,354900.0
for_sale,3.0,1.0,0.29,Smithfield,Rhode Island,2828.0,1602.0,425000.0
for_sale,3.0,2.0,0.31,Johnston,Rhode Island,2919.0,1911.0,439900.0
for_sale,3.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,1120.0,329900.0
for_sale,4.0,4.0,3.93,Cumberland,Rhode Island,2864.0,3190.0,1350000.0
for_sale,4.0,3.0,0.18,North Providence,Rhode Island,2904.0,1474.0,459900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4866.0,349900.0
for_sale,3.0,2.4875072723686458,2.34,Johnston,Rhode Island,2919.0,2178.735693653475,348000.0
for_sale,3.0,2.0,0.31,North Providence,Rhode Island,2911.0,1440.0,314900.0
for_sale,5.0,3.0,0.17,Woonsocket,Rhode Island,2895.0,4158.0,325000.0
for_sale,2.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1700.0,285000.0
for_sale,3.0,2.0,0.04,Woonsocket,Rhode Island,2895.0,2795.0,270000.0
for_sale,5.0,4.0,0.51,Burrillville,Rhode Island,2859.0,7306.0,549900.0
for_sale,3.0,2.0,32.156833929788604,Burrillville,Rhode Island,2859.0,1700.0,239900.0
for_sale,2.0,2.0,0.01,Woonsocket,Rhode Island,2895.0,968.0,190000.0
for_sale,6.0,2.0,0.14,Cumberland,Rhode Island,2864.0,4120.0,375000.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1065.0,225000.0
for_sale,3.0,3.0,0.59,Glocester,Rhode Island,2814.0,1547.0,349999.0
for_sale,10.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,2504.0,330000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2911.0,1145.0,299900.0
for_sale,3.0,3.0,0.21,Burrillville,Rhode Island,2859.0,2318.0,449000.0
for_sale,5.0,4.0,1.31,Lincoln,Rhode Island,2865.0,3082.0,979000.0
for_sale,3.0,2.0,0.23,North Smithfield,Rhode Island,2896.0,1752.0,399900.0
for_sale,3.0,2.0,0.18,Woonsocket,Rhode Island,2895.0,2560.0,279900.0
for_sale,2.0,1.0,2.65,Scituate,Rhode Island,2857.0,980.0,334000.0
for_sale,3.0,2.0,0.22,North Providence,Rhode Island,2904.0,1176.0,289900.0
for_sale,3.0,2.0,0.4,Woonsocket,Rhode Island,2895.0,1568.0,379000.0
for_sale,4.0,2.0,0.7,Burrillville,Rhode Island,2830.0,2256.0,532900.0
for_sale,3.0,2.0,0.94,North Smithfield,Rhode Island,2896.0,1428.0,475000.0
for_sale,4.0,4.0,0.66,Cumberland,Rhode Island,2864.0,3493.0,829500.0
for_sale,5.0,3.0,0.11,Smithfield,Rhode Island,2917.0,3177.0,269900.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1496.0,459900.0
for_sale,2.0,1.0,0.12,Woonsocket,Rhode Island,2895.0,600.0,139000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,840.0,49900.0
for_sale,9.0,3.0,0.37,Woonsocket,Rhode Island,2895.0,6310.0,449999.0
for_sale,3.0,2.0,0.19,North Providence,Rhode Island,2911.0,1750.0,319900.0
for_sale,3.0,1.0,4.06,Glocester,Rhode Island,2814.0,1236.0,375000.0
for_sale,4.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1394.0,325000.0
for_sale,4.0,2.0,0.24,Lincoln,Rhode Island,2865.0,1428.0,349900.0
for_sale,1.0,1.0,32.156833929788604,Cumberland,Rhode Island,2864.0,730.0,154900.0
for_sale,4.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,3121.0,299900.0
for_sale,2.0,1.0,1.2,Glocester,Rhode Island,2814.0,1150.0,349900.0
for_sale,3.0,1.0,0.21,Foster,Rhode Island,2825.0,1148.0,197125.0
for_sale,3.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1047.0,269994.0
for_sale,2.0,1.0,1.58,Scituate,Rhode Island,2857.0,928.0,349900.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,1482.0,289000.0
for_sale,8.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4200.0,425000.0
for_sale,4.0,3.0,0.6,Cumberland,Rhode Island,2864.0,2062.0,574900.0
for_sale,3.0,1.0,0.32,Smithfield,Rhode Island,2828.0,976.0,309900.0
for_sale,3.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,1568.0,389900.0
for_sale,6.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,2361.0,375000.0
for_sale,3.0,2.0,0.39,North Providence,Rhode Island,2904.0,1058.0,424900.0
for_sale,2.0,2.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1139.0,249900.0
for_sale,3.0,2.0,0.14,North Providence,Rhode Island,2911.0,1248.0,389000.0
for_sale,3.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,1635.0,299000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,3503.0,299900.0
for_sale,3.0,3.0,2.0,Burrillville,Rhode Island,2830.0,1500.0,449900.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,960.0,220000.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,995000.0
for_sale,3.0,3.0,1.16,North Smithfield,Rhode Island,2896.0,1912.0,535000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1194.0,325000.0
for_sale,3.0,1.0,0.33,Cumberland,Rhode Island,2864.0,1120.0,275000.0
for_sale,2.0,1.0,0.29,Cumberland,Rhode Island,2864.0,1144.0,285000.0
for_sale,1.0,1.0,0.2,Johnston,Rhode Island,2919.0,1112.0,249000.0
for_sale,6.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,3678.0,310000.0
for_sale,4.0,2.0,0.09,Woonsocket,Rhode Island,2895.0,2952.0,339900.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1360.0,295000.0
for_sale,3.0,4.0,0.91,Lincoln,Rhode Island,2865.0,2973.0,599900.0
for_sale,4.0,5.0,0.35,Lincoln,Rhode Island,2865.0,3416.0,715000.0
for_sale,4.0,3.0,0.41,North Providence,Rhode Island,2911.0,1846.0,500000.0
for_sale,3.0,3.0,0.42,North Providence,Rhode Island,2904.0,2300.0,629900.0
for_sale,3.0,3.0,0.28,North Providence,Rhode Island,2904.0,1736.0,399900.0
for_sale,8.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,6800.0,419900.0
for_sale,3.0,2.0,0.21,North Providence,Rhode Island,2911.0,1404.0,379900.0
for_sale,3.0,3.0,0.88,Lincoln,Rhode Island,2865.0,2302.0,589900.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1762.0,599000.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,1138.0,409900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,139000.0
for_sale,4.0,1.0,0.09,North Providence,Rhode Island,2911.0,1348.0,279900.0
for_sale,3.0,2.0,0.23,Cumberland,Rhode Island,2864.0,1560.0,399900.0
for_sale,3.0,1.0,0.77,North Smithfield,Rhode Island,2896.0,1372.0,409999.0
for_sale,3.0,3.0,0.07,Cumberland,Rhode Island,2864.0,1440.0,379000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,424900.0
for_sale,3.0,2.0,1.48,North Smithfield,Rhode Island,2896.0,1955.0,415000.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4650.0,350000.0
for_sale,4.0,2.0,0.25,Burrillville,Rhode Island,2859.0,2016.0,275000.0
for_sale,10.0,4.0,0.11,Woonsocket,Rhode Island,2895.0,6798.0,425000.0
for_sale,2.0,2.0,0.22,North Providence,Rhode Island,2911.0,1435.0,349900.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1005.0,224900.0
for_sale,4.0,2.0,0.53,North Smithfield,Rhode Island,2896.0,2136.0,349900.0
for_sale,4.0,2.0,1.99,Burrillville,Rhode Island,2859.0,4692.0,489900.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1277.0,259900.0
for_sale,4.0,3.0,0.57,Cumberland,Rhode Island,2864.0,2795.0,499900.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1292.0,289900.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,299900.0
for_sale,4.0,2.0,0.28,Burrillville,Rhode Island,2830.0,1600.0,375000.0
for_sale,3.0,2.0,1.49,North Smithfield,Rhode Island,2896.0,1977.0,550000.0
for_sale,2.0,1.0,0.23,Smithfield,Rhode Island,2828.0,1146.0,329000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,5936.0,449000.0
